timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T16:20:47.235984,ethereum_tx,0x93695cd6a20195d08b95ebf4620f8ef541b58dd828f727789b7e269b29cafea0,9481147,0xBCB91B0fE4BF044582042D60e32168c0c10EEa8f,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x8a315c3a563b62b43c5f0c295182048d7edd3085729ee5cea06d48d1106d7ea3,9481147,0x78c93e4c2D15De15d0Acac08a01CCc18e6070181,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xaed7922bf892e16f1990a61f535350141c6728016872dc70c94ca5b2f0af6071,9481147,0x5AA37a560510999f2b3518590b3dAe52069F61A6,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xf39e31039da5063f4dfeff81da3693f8d47c47f3af07e1ff4fed04ede66b35fd,9481147,0x0Ab3E92f8db44EdE8f1F0e00f2DCF10a55594FCA,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xe0b098b7a4694ecf3be6750b8b4cc101f1c851b886c8b0a80680fc237bf72587,9481147,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x0e07e1e8839737844aa4381e656f45dbe45bccc24428269f25e0120df7e787f5,9481147,0xf329D31191A5693C941341979871e6a7D65C7836,0xdaf48B45C1e3D816DA81EdA2843D28a115f62194,0.0,1.000000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x13c2bfdd9abdb8fdd0e179265a12867838724c41ebbcfe4ffdc3cb8f93f3b364,9481147,0x87f2E1C57454B6fF349e90b4a4c095751acA729A,0x996abaD7f531c7fa4c1DcB33EcF0c5a68f80bb6B,0.0,1.000000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x4291ad31b136653f628122f6840e355f44bcc67b0b81a6577bfad3f03319ad4d,9481147,0x3d187898238DC1Ab9C73891D65539343842d4e07,0x250d8F060eCD0A0Bba21EEd6B66F49d8c774C148,0.0,1.000000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xe782b486fb79d5b2877884bc3f4a1e1995f22b502c2aad9da06f55fc0e8aaa32,9481147,0xD1a823bF5c7DB22A2dA0cB9Cef9330930805a472,0x582D8c8675f58430581F2aEd0BE486Bf2576D8DA,0.0,1.000000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x2141991570942e1fd94941d3488e70caa03f2f54b3550359763b3b57a413234d,9481147,0xf1fE26E54c971a67e370e1E8eb57805f1f5Ff865,0xf007B90De8E7A2A71802eb0936f8F66F00adA7FF,0.0,1.000000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x8b1027fac292409b1319cb4cee9c7e3fe6e12d6e98f1860d7d531c5fda454152,9481147,0xA97668B86feED20fB1425Fd6Aad110C1b38ed680,0x1Da0f7fef00b2887518C64665Ee397Fb8e07c4E1,0.0,1.000000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x2aca94e8ac5647fa1ccf28e863cdf3dd9e6d42e2c59ba8a698c20a83bee16328,9481147,0xc5eAEa93552D1405704e4f1ff9eF9524b031C126,0x483aB4a3804ba7737aA55608E165d25bAa0BeF3F,0.0,1.000000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xf644f1782fd1f045361f1193e6b2d08e25da75c2bc2c68990276f692a343699b,9481147,0xA585307640E0b3cb1a72F6ad8E1Cf28fC427936e,0x00B70ea669AAf6803f8FbC064C347B2dc60dc6c6,0.0,1.000000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x8c8d7ac37507ad045dbb811f7320be814f0e043478e92cf2d684b19d11b38a9c,9481147,0xF6FF6C8cA01E3A8E79d1dbFF7CE77665Cb30CD88,0x39AaFdD19048f39eD5412aDc90aBAb92E74477e1,0.0,1.000000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x734af617b75c9ccf1001cb19644bb19a7b8ae5407ad5c06777fcbdfeb0e68f28,9481147,0x36962bb34F4e43C8f31B0FCE91c2B417f4E88476,0xDD8b367992d14D5483AE9071b39F5d946A8F0A4F,0.0,0.050000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x38d6893f5725493c018f11c6cd0479c0ac1faea0e6f08281faa11632a0bf2510,9481147,0x3E27D96f5dCcCDd764Aa4361E2AA59a9Fb47653e,0xBeFCAEB15d240eEB75C350F4A4F234583226F319,0.0,0.050000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x3170dc368f7f896b5ae4dc5b1e64b5dbcec8ab97d9d5af83f8cf371304d500fc,9481147,0xfc05b2A3E646A9D8cc2682CDC4E2Ac1fb06a1e44,0x9b59E676Dab6718de1506786337F9acA04143DeA,0.0,0.050000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xddb304d823dc5048a857fe5f25fe54048c4a4975f9d49d945982d5367abe2b3b,9481147,0x5FccB9a8B19a4130bfD22f593961C7412b6c1c23,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xa0956e3686afc5d01d963937da26496a61ce095d8d456e196f989a5ee385aa2c,9481147,0x31bc6CE4fD431F72d50dCA7F334A305ae2d89b37,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x9cf74ed6c2e5fc7e6479c7a8ebc8bb96b301e8a24953890d46353bb4ad97c06d,9481147,0xf97cDB26981102E752645Af921B0060eF96eae92,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x0484329816c208f6a6ef3e7af684d520068e1c5d9a467b19d667a97859a450f7,9481147,0xf800aF5970e72E7DF4E1068dB7bb4B52F94b9e3B,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xf8425d1333535340785a176718f10619043a74a229708d804f5b8f588fe97dbc,9481147,0xA2667Eb834707c8aD4EFcbbBDe27057657350E51,0x956962C34687A954e611A83619ABaA37Ce6bC78A,2.7602069812947e-05,0.001500013,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xff08cdc06cffe0ef3ae7dec9e36088b076e40365b22358a4c22d175256835435,9481147,0x8125485c5a4E591a3394fe33910541554fB11e0D,0x956962C34687A954e611A83619ABaA37Ce6bC78A,2.721225377119e-06,0.001500013,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x17af44de1301ea8a7e2e97bc1fbbf2a5cb42f592bdc52f37e57a6dd3fdd4de0c,9481147,0x1407a423FFaBcBC6ceEb0bbDf4cd093c860a3F62,0xFf731AB7b3653dc66878DC77E851D174f472d137,0.0,0.001250011,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x30d96208b3655c05a37aa60ee8bbef4f15d209d56dd4f6738b9cfb0a661aa1d9,9481147,0xE4765a5D7335DAd51b3058d0b8eDeE540D149a21,0x69C6b28Fdc74618817fa380De29a653060e14009,1e-18,0.001200009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x7ca53803df67a447620b9ad735a762be2afdba6edf167d8f9388630fba238bb9,9481147,0x58a143127FA62aAFDDf43987f98F399e011e53B8,0xB88Ca91Fef0874828e5ea830402e9089aaE0bB7F,0.0,0.001129337,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x000ce28bc7fe90f64dfde57992fc51cbc3cdd4580f6946a611f4455d1658ddb4,9481147,0x61d8838f9A00250C9AF13D622DA7c08c372ee587,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001103083,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xd0720abd40f647af6887211210bb0af97610d236b40021afdd570aa82bce57d1,9481147,0x4A63763Ef493F28308a1E36dE49df75798E50Cc3,0x86EFBD0b6736Bed994962f9797049422A3A8E8Ad,0.0,0.00105265,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x91a562dbd2ec4db04454dd867ee92c3f74a9869c5ca5dff0be9b6d19cb954655,9481147,0x0B34dA605813F525c527CcD149bB0d7C13a0BE30,0x3eDF60dd017aCe33A0220F78741b5581C385A1BA,0.0,0.001052641,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xaae74f69918d93a3c0f0ed827f50908b46314309975ec179501fc8103b923e35,9481147,0x43370146366CfEa21302962AE3a558D72bbcC487,0x0000000071727De22E5E9d8BAf0edAc6f37da032,0.0,0.001000926,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x4b3d82c155b249fee72d89bb4efea24996ff52312fa4ac08d2fa5a9955140436,9481147,0x1fD9611f009fcB8Bec0A4854FDcA0832DfdB04E3,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x49249c64de7fa91def053d247b6fc69eb65200d3e215e375592c07d80e0e0c33,9481147,0x5Bd8173cb2306500f66edc5d45D499DD7D3d0CcA,0x08210F9170F89Ab7658F0B5E3fF39b0E03C594D4,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x21ff7876a7776fac5380be1594a6356f615aa19e1e2dd52b8007492928e42323,9481147,0x27Ed2dF4475c214E501879D650d8D850e7a2621b,0x0000000000000000000000000000000000000000,2.79e-05,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xd9b51aaa700854908f5a50cb7aafd70abdbecb2eabd933ad14c2bae0bde729d5,9481147,0xA8b3CB71C8C91e7951fa9237eb588DC352ad16eF,0x0000000000000000000000000000000000000000,1e-05,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xbc8e7eee2e2df45307f0c1b515b72b5af9e5618e43b1c303d8ed107bcf69e943,9481147,0xB9784C5eECAcb77d5D63Dc219BD9267711f74A23,0x36BF81AE2B561238750D9b032A28D6a7aCF1955B,1e-08,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x40f9625c394cd833f586c5eb39fe1be8c452ca21199526a156fd753c6247bb79,9481147,0x28a02E8411Bb0b21d0023A9f821a085AC8359c0A,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x2b45cbdc31961bbb1ef8f4bc3464b3cb6f87c072618bcbb1a6b08c1da7011ad5,9481147,0x3B1a2c805b994960De906f7EE9c30Fe7C4E2c2A1,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x5245edd283b28130b98cb31638c857223c8b76c10ea5c51f284b970342f4221c,9481147,0xC7AF91293dC7dF3DdF0bF0dDD14AaA96aE63BD4E,0xF694E3E9Bd8a15A88e7839409434c85e55bbCA89,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x7bb940e85d48703f29c8fa1a85bd4e0a22ea7ef9958743649ec5a0cfc8c7b9f2,9481147,0xaF6A34F9974A20af5f508d5F9Da96397E7dDe605,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xd481ef18076be235964d48f9eeb68766cc0b681d57dbe6dfbd762a7797cfbe28,9481147,0xC7AF91293dC7dF3DdF0bF0dDD14AaA96aE63BD4E,0xc1E019D9FBfcBBc7A388396e46b5a767343D5De4,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x750ed1cbb480d28198f7905512e7beec387e9ef68655083e948cd774e3c1b0d4,9481147,0x2BFaadCa3865BEf692e68B16A3A655bB3167e004,0x358e500d87F6d4630a8bF2fBDA09298C0873DA18,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xd131a2b2b08e553cbec4da95ee25af45ecb57b1b16c5ac1417393e168ece6120,9481147,0xd1570ecB562bC397AB3C7B0a6C2fAEe8dafD7f18,0x9694b8dD1E0a321FE2308Ab95AA0EEE6F741207a,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xe724d51b72da11ab734a0bdad86a846af7bbc76a738b6ffdd8bf8fbcfd52c87b,9481147,0xC7AF91293dC7dF3DdF0bF0dDD14AaA96aE63BD4E,0x1f7344a6D9d85565A4F0eaA364DF4E77F1F2e7B2,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x3e4298bbecbe1d3160e1d8bd4c4b5a32ad605bc230346ed7e53ea1106eb847d9,9481147,0x9cFD5bCB3c67e93B16B27807692ad30C38d62FCB,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x21e85105dd52b4643a01815404e94aa87dc2dfc7df0d2ca0b7e3d40bf6f413a9,9481147,0x5a1C29769218834fF685dfDeEf667E848eb85e21,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x4b89ceb3a0855f0689dfb6b2cc2cbec16d97936fc2de5e829e87ad758a0b202c,9481147,0xb1ce2A8A00fFaCc914f34A9865D1cbB457034c75,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xfe253daaa835c991740db0805820dc3f92ed8b7a9e8c096715d5dd399f6d3fb0,9481147,0x34EB427d31fb22Deb8AF7d63332C4DA96f9B49cF,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xdef86511da189cb0735acd8cd32a23d533f3b6a13d7978284a05bb4a64e7d57d,9481147,0x4A671D8740cc58846e728bF52a57CF9c79f8d47d,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xf146efb8d265b8bdde83e4fdd8c89b18fc295f63debd55d8e12ea321ddfb23c7,9481147,0x94956AAc3cBB7099f0e00D6499fBB74D49A3732b,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x5ea6e0ad7e1c5207611447ca9a16e223a6913979d037f837bf5b28e3a0146530,9481147,0xC7AF91293dC7dF3DdF0bF0dDD14AaA96aE63BD4E,0x9FB3F146DA357D9C8CD85563dFE1541330278a09,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x1d88573d6d7b84a7db071f729f934269f2ab3e77ca40ced5c7c00dd50bd9274b,9481147,0x971d2FF05127912423abC8063665376C84073C9C,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xd69cb6e3d617d4983e77b9ec6000e428011e95ff910d71a62779525511d4e82c,9481147,0x26EE2816bf1875558Bb34d68748efcF6b5Da5BbC,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x726ce742d4fecf6878b3541ab7654897c303f7b0a9fc91bb2e343c052e533548,9481147,0x222112d597336CB201221Bf3acC0a6230475aF99,0x4B0e87Bf9505eF98623b44D37b1EAB5D329AF005,0.005,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xe3f0be92f885dbefb6b95854b93b5a8895c83cbf7a1489b2a80992448291f518,9481147,0xD7b4A4A3E875523eC0128e44841df8194a1E52DE,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xb5740ce085b73e4b214faf1146a939eb7dac42e3b4b0f6da314b1c42b32b87fc,9481147,0x15a4E7560F822e8728441D24cD6E2D05cEd0CD4d,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x26546f5f3a9c03a7801d679adc383d0979b9ba14b11509fc24a04dce7d83a9eb,9481147,0x9a8AbB09C8c665b82443583CBD856394aA96E039,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,1.2e-05,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xf6538bacfaac8028616627e8689b4e91d5b43bda1155ae0cb22f7cc003497d4a,9481147,0xf2348d741ef26Cd4202783458F34acb914e95e8E,0x77b2ffc0F57598cAe1DB76cb398059cF5d10A7E7,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x6716b4bb92cef8fa5cecdcda455b4f693d23f2491cc4845efe20d9e0251c781b,9481147,0x7417D86f5c2b0462FA802ee048BBC099a197b344,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,3e-05,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xc9a8640ec7ae4db0d19e562fdd0ffb84ca5a13c7ff23faf37e3451b6b8cdeb68,9481147,0xaD9b3B90a1Bea3535B03E9998328Cf3277fe4deA,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,3e-05,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xabaccf5e18e6b90630b632142bdd0efd018430e0d45da3214683cd3881d3ea61,9481147,0x3BF632eDbEEd448FeE73A6FaeF1d911Da408cAD4,0x8331BC8d1456feffd526ca6B02376b611A8C7792,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xf1e483729913f2ca4b2e551d6f516bbc25e5668470dfab530f93007ef0a0a893,9481147,0x084234e2845b7C629FA09768597B3bf77FC94Afd,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x79cdffe62e08681fc63b6fec2e76fc9881b4105b0ddb43c988958da84efb6057,9481147,0x48Db55285eFaCdDd7364321d37b0Ac62deF56e5c,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,1e-05,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x34e9902a0011c132d616a0370a04ae7c5ce99fed236755061388af125c24cc66,9481147,0xE4072D84A3f761C300eF6d7dFB7E9e87e3296eec,0xFeD59209D941e99DF011F43a3e463Ed6C1DE5688,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x32c44399c9bd370486f8dc3553663844dae18048d7e0782d4d2e6d665a64c74e,9481147,0xf7deec7782aAd75e89b841CBECDEC2F9311b79fD,0x3C93481C6b3922cc1D1832e8d3D4E28868a47531,8.19e-06,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xea2d8c505f59b44e0aa4df1eefabdf4e57c648494b6f7874aecb346193ec5f35,9481147,0x4133cC0fd8FE26495efCF8c3BF2BEd84bCA94a57,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,0.0,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xe77b5f71f2b24e7d5e34442d00511a2f7a4d603fd5312a597428953862e7d406,9481147,0x38a48A7c32A60c32853255F4CDC43B5A09B67373,0x853758425e953739F5438fd6fd0Efe04A477b039,0.0001,0.001000009,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x232a967c771bbebc518166c79024e2f0c1b2fcd526a13a43b407cafbbfacef4f,9481147,0x55B9068176Ef6a7089c6676048D7c1e7b22E7695,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-06,0.001,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xfe8825705b2958b35e82ffb1179901f304810f7afe00981748651d38e6b42154,9481147,0x4D6B5817c32021Cd09e827aDabFAD9B67995D0C9,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,0.001,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xa53425dbd6dafa4735c164990405a4d72b499c41d8bd48e9c505bf64d80aa89e,9481147,0x948815811340D52a1D4753dB755918EAEA8fE05C,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.0,0.001,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xa7c84e2b84fa1954fae272df5e4d9202e8e610ffaed1c7ee17525399873e8b82,9481147,0xe84906aecbcD8C886f344e521557f71D58695F7B,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-07,0.001,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x78687d5d299514a84ebadbdb405db5999ff6af51ac72667b30d3f3f7da6d1e25,9481147,0xB0752cCA8b78aAB13eA9bE15f9C2b88Fd8B6F043,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-07,0.001,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xfe57767676f4fc7df853190defded0cc2132afcbc968eed737e56727ca8c6c9d,9481147,0x7f132C78348c1e5a6b1E271bDf247092aFF9188f,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-05,0.001,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xce2cc7ec9b59b7720a24d34a8c967590bb7021035db51176ba076299a8a2e31d,9481147,0xF8AB8193475Ee88eAA793F9974F913339a07b6c2,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-07,0.001,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x55045681c89fda6a22d695b93aa136b3ae84e30f8add3c76a5c18d7f23955004,9481147,0xff8e386D89249068195c8B8f19d53DA032Cc767B,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.0001,0.001,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x590f8d36bac3e7d70a8415dab90c56f7657a57fe0e87ff8538f3effb693aa8b6,9481147,0xF7067502F610fBcFA7158416af7550c0Bb24C020,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-07,0.001,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xaecddaf7f5167ae92361d7f4922b1702a253c7c7f5f1d609c6061586003c0ce0,9481147,0x572e2B3140ea2a46F48E3ffe72e418C0883cE2C3,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-07,0.001,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x1b7ac04a28b31e99e23bd5da378da5816ed5e1da28d4b92cb691df0b4caa288e,9481147,0xFa8F83982026F1bf709b44da7d24F095a9a9C1Da,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-06,0.001,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0xc7680d9bfce82737f2a64b782771baa8c303520cb2ca83a5525bb09683d4dfe9,9481147,0x78F820F019D8C5284c6bE8f0c485853486CaC2E2,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-06,0.001,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x6924f15884991fabb417ef98d32e055775346173c2749d1046fc01161ff515fa,9481147,0xbE7c5e6DAAF3D02e9018995A29Bd99738927696d,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001494101958528107,0.001,confirmed
2025-10-24T16:20:47.235984,ethereum_tx,0x565a6c8da36f6d5f62a62d0ac3a8f49f3aff10be2c4bedb4600a625a41b3ed33,9481147,0xee6146c8157018288d88d84e7f52bBd718E04C95,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-07,0.001,confirmed
