timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T14:50:13.604731,ethereum_tx,0x54095169ddd6a300268fe644739d53d42b953b654375ea912f6d2470be6ffc19,9480696,0x89dC6A0Ffaee5392EC061B2F0A81d4Bed842F4A5,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.50000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x7981672978af7055e43d9f969639ef9548c64b043f9242244f60f5f1cd9d97ae,9480696,0x6639039A23f5d5AE628Cd1bd5A87a0eE2E722DA4,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.50000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x58a38b59042c56c502a71fa6d554272ee352edb78a3b25461c791da0c6743203,9480696,0xf52C19BcdC001c41d8013B8609BfB6fBF8Ced814,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.50000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xa7eff5c4b2a87e78a260f659c7cc1ea57dfd30a71a2461074a23f004706b6e3f,9480696,0x0cd0eC6E3263D73A481F2D427D8E361B958954a2,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xba58a43c1c3ba37c4390ab1cb8c99823db238babc9c099227864cc4a5648088f,9480696,0x06F0D0ed7029a055287f8E4c936b34cDc906CeF9,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xcc1dc4707185f0a98e42b506987cefe8c1d58436c38b52fab683f6ec9cf99410,9480696,0x50011F8c4D655D0B24d4d4dF4d262e43600d7f60,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x16591e05d967bf018f1f6d6f129ed76502da1353a74aa00097a961b9bcb25d22,9480696,0x320030a91605D9be12aD10cF8FE643E962CB5627,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xa1f9615a22f681c2c507543ceaea5536e33cbd26eb043f3fdd4d129b6fa1d33b,9480696,0xc59A4f188FaE84b5CAa56BfA5EEe2aC3FB9cfa6a,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xf2cd074b9816cc6244faad7adac5db9dcadd43d7c36c77b68ed9f2c33b84ffa1,9480696,0x1189701b0CA4219Dfc701A4bA1F272197252CE66,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xb47cbf6dbcea37e41f2cf9566b1fee6283769541241ce3632d85673e3d687f4b,9480696,0xa63592f7cd09acfBeC1cd28390b602ba5e67f64C,0xf5cc93681699348928af9Cfee7641915C626370b,0.0,1.00000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x4b7904bc0e4c88beedb5850529729f0846c65e9e7135c77057ec5e4454fbbb5a,9480696,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.00000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x1319161bdbd98e03560807362f03c08609260243d5f14202accc4b3a2975b08f,9480696,0x1a9DCE6479De4561d50B8E051493a121feA5fA91,0x869fb9945E9D71EBF086cb1FF15B04A95a7DD791,0.0,1.00000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x29bd158363a11fdbd79730770507fcaf380d1b0951639d698374aa7409f0b30c,9480696,0x251aEa279623633A42cF2B6ad7082449256392C2,0x601B747e724C620Eca4B9fFd5fbb4c803C9B4757,0.0,1.00000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x501d5273ccaf9043a983d4d8a8d6b38fc0e4f94df914a295157fb9ae214bcba0,9480696,0x5547F394Ff5092ffB6e33b9aE512b1756657fb73,0xF40E9240464482db4B0e95bEAcb14C3dE04C5715,0.0,1.0,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xe66eca89711476bda81ed0848a497f139e6f89eb5df092dd675307756aacbc44,9480696,0x844CD1C7F05E37dF343F3E7bD267A829ab1C06Df,0xF152132729971eb11b03dC77717C50398b8C1FB1,0.0,0.058008011,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x26b760cf79b4a529b0ddd0522a597e1c4102102b6fdbf3254100145be94d9200,9480696,0x399664b368f4e613824A84f48e9d2B2C2cB79E80,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.02000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x9c99ae869e37b38796c86ee9d2fe19a9ea31801b8d5d8a630ab817427bde2608,9480696,0xfF60f553fcB7202a6436af1B429200C4b4d4cdC2,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.02000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x027d8c748dc984b28d3b0cbc1ee385743f8b5a3c2016175cea8e2cda7b812100,9480696,0x48F72ae68371D772CE3Ac0A632373672C21411B3,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.02000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x6d125ababffc06d90cdaf9ee0494b0d2b396ee58a8385a179de2074732dd7305,9480696,0x46B7bD7Dd6f1C7DA131a11d794561543190E630E,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.02000001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x121ced9c747a765cf4f903a17db7a512c423ca3f4ec5be8a108fda89514ea9c3,9480696,0x03aC69873293cD6ddef7625AfC91E3Bd5434562a,0x3837b2984DbaAD19C536BE444b7B9dD0488A145b,0.0,0.00200002,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x2646894029bca1997858b8a861945782f629d5e3294babd1ff24c7880bcb7e34,9480696,0xf90432b76A23bC7bB50b868dC4257C5F5B401742,0xC322Eaf07501d08bd359cE0dBE9b1D2eE8340D7e,0.0,0.00200002,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xab51b81aaa58abdede8ec704194feadafe823e75813bae7a61f42da8e099f2b7,9480696,0x0ea879CdfB7dD062e4bA235F74F4E36b265D59e1,0x55D21Ee74Ab25613e1018477E636e2a4BCe2BdcE,0.0,0.00156251,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x08d4d417ce9b52a58c03bc45bb21b75b25cab38baeb9f2f101d30d2518529e74,9480696,0x4BA56bDa2009816e260921970041d6Eb005D7272,0xC764A997C86dC22B50Eb637626e3f46bfd82534A,0.0,0.001500015,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x0c8584ea8c49c1ca89c12f2759412575b4092bb32aa467d2f411fc1384a11460,9480696,0x5c15eb093808b102b47737BCaa937812fB880bf3,0x956962C34687A954e611A83619ABaA37Ce6bC78A,2.559103170649e-06,0.001500015,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x3929bddf54510043f90774cf28f929ce7ab48432c69a3ce2c364f32cfb0f5f2b,9480696,0x3B7c6733242f5CeC58a55656904D87f6E25AE0E9,0x956962C34687A954e611A83619ABaA37Ce6bC78A,2.2122410547339e-05,0.001500015,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xc6708058f157876b10006a7ee31f512c83e932ac18c0438294b4d764f47b37e9,9480696,0x61d8838f9A00250C9AF13D622DA7c08c372ee587,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001351033,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xb348d5609ab0797dcdc1d15f9dd35db0a58f7e944f95ae3ac9cb8b79d9cbf387,9480696,0x61d8838f9A00250C9AF13D622DA7c08c372ee587,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001369655,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xf876f6b59144500ae31d901bb9086b4554bc4d3f217feb25deb5a8f4a1903987,9480696,0x61d8838f9A00250C9AF13D622DA7c08c372ee587,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001369655,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x54713f6839759ad83f8715b3531cf6b7e0f911f2dbe8f0633af8d55a13e08aeb,9480696,0xb3a1956Cff1ecc8054B81b0C83b9847CB71384b8,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001351033,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x63e9c8554da60cce9063e0d215294e7da8414d6667f73a37cc6b56e1354b715b,9480696,0xb3a1956Cff1ecc8054B81b0C83b9847CB71384b8,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001351033,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x90c072bcd6732813e9f55205c7ef0a958741a858e54e98054d68aeb483a74ef1,9480696,0xb3a1956Cff1ecc8054B81b0C83b9847CB71384b8,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001351033,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x5b731593b602e8037ecc41b1da8922c522dcba13e9b633b8ede6ef4056a855c4,9480696,0xb3a1956Cff1ecc8054B81b0C83b9847CB71384b8,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001351033,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x2b453be22a208f988710a21eb5d7dd0b799c2ccdb9971d3a04bc118639e7f098,9480696,0xb3a1956Cff1ecc8054B81b0C83b9847CB71384b8,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001351033,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x90f29c3feddd804a253c5e2f22be09c22898194c026d912474e7917822671c57,9480696,0xd29156c3662F87ddef48B51Ab2E64B801BfF977D,0x70b1CD25Aa1DEbEf2BCa0eDbc11228C5EB4dAD0F,5.000019973258032,0.001200012,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xcbeee283df3fd6775b9f34fe64d1fb68f530030847af4a1f1819a4d8910ea808,9480696,0x310d08024aCcF2EbD780bd34d78655Aa999530Df,0x5A25d1DD33e51A9F555FA5BcFe88AF075214b8d2,0.0,0.001200012,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x909d2bffb5d19ec53d2b9647d61b03c9205c0da28df2c4f56b1589e65686bb11,9480696,0x22e30b21477C4aCf6e37743e7A347C273cD107A8,0xF8c614A483A0427A13512F52ac72A576678bE317,0.0,0.001200012,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x3d9d0bceca3743ea3dc1c6b9c52aec98fd13a41b102e800e35f63768019cf15f,9480696,0x22A30bc945cb1fB5aD7d2709f27ac579Ca06DbC3,0x5a04F6B808e909aD88e479F801dc77e5C38F5412,0.0,0.00120001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xf4ec078a91fe2468e41b5f6a58d2f78d085bc46e2ef6a2c075c00b340ce7a626,9480696,0x2291814839E477c2b6efe3141C7bD462F2Edd3E0,0xCD5F78206ca1FF96Ff4c043C61a2299B2Febf3cB,0.0,0.001100011,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xdd87dad7a0545b0b91fff2061f215f5c06c8f643638bf2aa0c8bcc7548d9bca0,9480696,0x52f1984Cd3e46e1214dB222D3Ff63712E7aCEedD,0xeF71581569bA19664360F725887a6438c68a52f5,0.05,0.00110001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x4664469b9715b6ae2dda485c9ffce8f95bb43c9c4de1642cf647d516bee7b02d,9480696,0x5C24bb410c87dAB807FA49eb16eD7320fE4636D4,0x3eDF60dd017aCe33A0220F78741b5581C385A1BA,0.0,0.001052642,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x004286d8204278140753e34995c3b63812cce7a3de0bc6f8023071c2a6d2f1de,9480696,0x73C1cf8a5969E4bcFc44ac4b197dE00E32e4FEfa,0x0000000000000000000000000000000000000000,1e-05,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xed0678ebe7236daa92f7146f76b0026c27d235e9817afb635af8a76d25ea0d0c,9480696,0xBf389beCd498E1a07bd011489F6982DbC7E31897,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x1131cfba5653736091459dc1e7eaebfc7bb9e3f6d2b7de226276b6982e78e860,9480696,0xC7AF91293dC7dF3DdF0bF0dDD14AaA96aE63BD4E,0x9FB3F146DA357D9C8CD85563dFE1541330278a09,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x446508c37a8b54ad3c823a95b17a38da7da515ee153041372559c2fee08ad76d,9480696,0x8Cb1972d1A1C0a7670175212b82bfBc98186270b,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x24cc4ea7cd21d954215123da0f7882914502098c1701064733dad3351388e512,9480696,0xe9Ac02436036A5839c0B24d785ff9956a7deb8D9,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x886f38544122d276a3cfe9761e444201e964e750a8b6d9d57a231ce5d971d664,9480696,0x827F93f3594f2e5250ebFc1Ad341FF47668Da3a9,0xd88eb68E4fef2561cf9563d745b4790a02AFc358,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x2f76c267f45368b8c7e50f8e6cf2ce17343ec36552ab4a735de10c10eb0c9613,9480696,0x2BFaadCa3865BEf692e68B16A3A655bB3167e004,0x358e500d87F6d4630a8bF2fBDA09298C0873DA18,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x4fa107673259cb4e131b01a665742f4b221e007f105626d77ac93bcfebf8aef8,9480696,0x699c1c9568907847F2C9845Ab6df5702e6aFa4BE,0xadDD620EA6D20f4f9c24fff3BC039E497ceBEDc2,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x8362ba0739c21962563ad8709052969eb5a0e2106b7cb405a84c4bebeb0f7e15,9480696,0x9E07041e26c2D25b6eF78DE4038704d41d9695e8,0x7f11f79DEA8CE904ed0249a23930f2e59b43a385,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x5ad3852d1146aa620b672919cb38bed7ae6fe6125090f18912ea5a7689b426f8,9480696,0x71F054055f48f524d85DbE11605Aa1fE736B2D83,0xA41049389f0cD3320353756085E66573956Bf8Cb,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x1448587d7d87a6945bb8f45189335f55e26f4e74333b9927390583e87bcf795e,9480696,0x83359747324E83eAAa596C7414D80365Bd75438A,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xca7b53c88ff40c496633eb00d9660357aed5f7901c11d1f45b1b746aaa651e96,9480696,0xD3bEB369b6AA24Fe37Cf40c7F21F0DAf4b143F45,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xa0dd8d759e0961db79a5c7df4116c2782d483d5496d133eaa1968bfcb9df637a,9480696,0x98792e587a24686b054a31e81dEeA649aBbAD45d,0xf670dA89c5161C1423B651cB5B6bB8311a4B0d8E,1.26e-06,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x5fac958e8f79b1294742b577f3a31697cf18dc37745002824a69a385a09c90e0,9480696,0xC7AF91293dC7dF3DdF0bF0dDD14AaA96aE63BD4E,0xF694E3E9Bd8a15A88e7839409434c85e55bbCA89,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xd9805e3cd5d354da81526f34276cddc657fbd04ccf6ea16713fdd7173c840be9,9480696,0x58849f016f70a8ced386dC814b4BC4aCa8E6CA29,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x69585ee9536d649926f556e722e203ff03ec6616e9b931d9e9cb754a411977c3,9480696,0xd1570ecB562bC397AB3C7B0a6C2fAEe8dafD7f18,0x2213298e7ff650538AB790FA2E06B9Db2A507B99,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x599ce00bd768899593e45e5ab000e893f00282e329211cef1c22b56c06df60ca,9480696,0x31c27799ad31bb379f52919DAf9eF79E696C1afD,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x23be5e3b3eb681a4ca646da7acd6988cabc8fcd02fcc3b5da7e33bcd371d2fdb,9480696,0x79A88C30132cD0631E83dA60A853002a8960bFe0,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x27391b693671b854d97cfec682c4c8b2d578d4f7470a483381b450630e31a3b6,9480696,0xC7AF91293dC7dF3DdF0bF0dDD14AaA96aE63BD4E,0xc1E019D9FBfcBBc7A388396e46b5a767343D5De4,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x529a214fb29cf58b3f3e348c09793b570c9faec4563abd20d08adb4372481243,9480696,0x900d4FFEcEDAB95663c4df6fc4a0cAb89A5d3630,0x09a8e93aa5d3B65E0280FeBe1200D8bC839bd3B9,1.54e-06,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xb484e0e48f9df1ec52db9aea7caac0bf50aff770a7440205085f8f50b7783559,9480696,0x443Bf5Fc02a37C061fCB07F2044D6aADE8d6405B,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x5aee6be6cd59b64f1ad48860c41ac72e08afea0cb61f5317f77ce7792227f21a,9480696,0xde18A9b9CB9b15c3295B13A0a36300F08D7EE57A,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x46d9cccfd6ae476a24cf04b70f91d4f3bc50cd2241f501728e41cb1fbb693917,9480696,0xB253436cdd016B0861fe481a5835c525602eaD5a,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x57c37ae722f2c0f7e742e37fe8543219e1e79450f762d36881ee5d79c658ccb6,9480696,0x26F0Cc3DD31cD68ad7b3f39Ea0e6abe5f12Af8C9,0x3E8b2fe58675126ed30d0d12dea2A9bda72D18Ae,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x1baacfc95da37667916e5f049d4d5687d316b8a29ec32e9280889fa43a661da4,9480696,0x30F62452fA5b245717d896c55f3f31cc90637A29,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xe37afeccba42d83e008a1d6e8ff617f8edd4308be948b98f2d2de9ff88fe1ea4,9480696,0x5d50500Ee862ca4083EB479CF278bc50C10EB161,0x6fddfabb7624Fd21d00B2D5ef699Cc0D3EE29F8C,0.001285729172211191,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xac5d23bea483de2dc3b825cb17f809cbc66b3078a165885cc155ef3a414100b5,9480696,0x694BCA269f1cDa6ebB5e9a1a4e43cc3b58b9D60e,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x42ec83eee6df42287e30c21ed086ab4034830ee4754f66abe9b65531bcf512ad,9480696,0x6D41680267986408E5e7c175Ee0622cA931859A4,0xE8642A645d0da59e0084307028f07A77800a45A5,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x13789ee1811bde24e4ed208ffc779ccaf2ebe2006e9aa49ca1d421ff29bd0bb1,9480696,0xC7AF91293dC7dF3DdF0bF0dDD14AaA96aE63BD4E,0x1f7344a6D9d85565A4F0eaA364DF4E77F1F2e7B2,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xc887ea0567000d68a538b687ebe8d460969729320fa5192f6e4110cee02589b0,9480696,0x4217c00C4294b75C13221C2DEEA5D377b58949C0,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x84abfa97316ca686f8205783ee99a656a650b12c2ae1b8ebd498bd82d085176c,9480696,0x4a5c2cC1701096E1908f4CEF3720E54A4e0b7105,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x56c9a4948a7116a46c5f92240f356cbcf1fe543b67039ab2381b2c975c6e7e9b,9480696,0x840fC598740283098d9D4A39A2279e935Bb99d46,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x9a103ea4eada35e748a8a69dd34cb4c1d30d6d5f5f316e4306e5655851440750,9480696,0x8859855561360c6488906ed7248e8703a3115A9c,0x3eDF60dd017aCe33A0220F78741b5581C385A1BA,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x61ce73570256ff28719152762b3cfc2dabf4c0a81a7426c9011911d2378ae6c1,9480696,0xC7AF91293dC7dF3DdF0bF0dDD14AaA96aE63BD4E,0x9FB3F146DA357D9C8CD85563dFE1541330278a09,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xa080e7c388abb9c85939273a3c4460e288e948a87dbd80f4fc39f30d04e14ef4,9480696,0x3Da763C42E438eB17880fB6A83040d6cf13eF03b,0xFf00000000000000000000000000000000042069,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x1e1a190e126f9391aa86417842c38cff3db66ae9be7dd32bfe08d9fd2275cf26,9480696,0x860235D5Db42eF568665900BBD6bA3DB2fA4f33f,0xd0dbB2486e3Fbf371D1B2e35Fa330bef6529d2f4,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xcf76a029844d98abbc99021d0c6386993dd77c0ced3eb6a26aa5d48a55ee8a5e,9480696,0xf286c79b4a613a1fE480C8e4fB17B837E7D8ba03,0xd0dbB2486e3Fbf371D1B2e35Fa330bef6529d2f4,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x622c7eb194b693af46cd3a6bfe488d0e694292311ee31855b343ad47456028f7,9480696,0x056A1275DD670205aba10D8fC9bB597777a65030,0xd0dbB2486e3Fbf371D1B2e35Fa330bef6529d2f4,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x36bcba242cbc7a0d329121194b35275942c3ca8bad0bb2d09672ca12ef978a66,9480696,0x860235D5Db42eF568665900BBD6bA3DB2fA4f33f,0xd0dbB2486e3Fbf371D1B2e35Fa330bef6529d2f4,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0x50c7678c26caf35e1287a9786844d433821c5ed49254f8a120ccfa1a32f58bbe,9480696,0x49c36b3BEc6b6e0e77305273FAFC68f479630535,0xd0dbB2486e3Fbf371D1B2e35Fa330bef6529d2f4,0.0,0.00100001,confirmed
2025-10-24T14:50:13.604731,ethereum_tx,0xf26355d84092c176d5eb88658392b26e1c218d024ba687569c4b7654a5e1a4eb,9480696,0x2a94Eacf637B9D27E3d27FD76CeE0D331bC7a701,0xF8344CFd5c43616a4366C34E3EEE75af79a74482,0.0,0.00100001,confirmed
