timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T12:19:44.721212,ethereum_tx,0x5bd48299946e051bf7df10eccce0d7f57edd060c249b6befaf206c5816ce0d4a,9479943,0x8efC73439D89A99e639e5005cB51EB60A982a2bB,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xb98331d24af511ce9418311e3bbdbb0f68cc13bbe6b28de0f772ef25cd6ae477,9479943,0x21050D75B753dd04BC183FC0AFD58E7a88295c9e,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xcf6ff462969a5c0c173d912398b9d53a711240bddfd1ef391721ab1eaa641c6a,9479943,0xC58cc733a359E6bd37072168fdED4aC269AE7f39,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x5cc09b0b0b13420964e3934aa1421636bb7c9cdf6069240643c83fc227e697b7,9479943,0xBf43e1bb9B9ecF77429E59Fb1fD06442c187F65a,,0.0,1.5,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xb788f58f69a1d82e6cfa77101fd240209ec97df9fbe3be09a6b8b8df3301410d,9479943,0x7011f434D2bDB994167CB52e804985df40047Ffc,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x9ef9df3b5ee187a6166bc9c7763c09c31fc724b978964faeaf32e13c9a7a07cf,9479943,0xCb81eC36ab43bB8647E20f862118421064E26842,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xeba5f63318fbf96b9be6370d5d74ea917be57bafe11017e33d79f9bc88636e16,9479943,0x1B7221ef5559c46d06999F1943e7Dd4C3767634B,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x4c26a4fdf9f758bcdcdca83659a4a4646a05a9ee1c273ddaf5987767908ed212,9479943,0xe0D2247B10D818e31fA81501CE5bE25841d78633,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xe229fdab4497af3d6be83cd7518b3346f41693115b047cbce61f7f59a8bd728b,9479943,0xD0F3fa63E1eF9E5fACE0746a7d00816a73f5fC0B,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xe56f76dde47197cb60acdd64a16bf1254f5a1bc6f9ed273f3e24a02921f44a5b,9479943,0x2c78Dcf72886749c39545ebC3031c71331F26DB2,0x7d2175353F1dd4b534B22808206f639B7af2E4A1,0.0,1.00000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xa9e2be4bc0ae6c9eddf7037564d72126d69433ed84e46cd3c34afd85a07bdff7,9479943,0x1a9DCE6479De4561d50B8E051493a121feA5fA91,0x869fb9945E9D71EBF086cb1FF15B04A95a7DD791,0.0,1.00000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x00e87f4d11593c8209f968960b9fc88a20935a59c0d7685e20b8e0fdae23bf8c,9479943,0x3c31c5a151A64e30fcf8907cD1D0B0102D70F62b,0x82bCed8AE8d31fdd2aB45C5a035AdaDF4be6f9Ae,0.0,1.00000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x5d1fd0c8e11c89d91879e6d977c4bdae9b9d08aec789e9b5feea8303c7020e04,9479943,0x4D72B8fa89697c7480F4465697fb4b3d67cb1a52,0x008D555470D9560B7095993D89781550345D1Bf1,0.0,1.00000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xd8f968e06115b33273fb6d0e0201dcb95cc3b695864a1e629d24ed33275fc45a,9479943,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.00000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xde30aae006c4ca9e3369d045d8a21a59348a257977110a9112a954fc6e542fcf,9479943,0x26bbcCf799Cd6DDe8c1b5e3BfBfD8b5D55aFA49D,0x2B36687f90f6983054c4Def99355987Eb4b441ce,0.0,1.00000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x6837bbd3591a843d503ff86c418feb2746d14a793003fcb450182ba32bb0e6fb,9479943,0x6664E1064b8C22243F07CB91712B1f3AecBEeb84,0x7b79995e5f793A07Bc00c21412e50Ecae098E7f9,1e-07,1.0,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x6a3770282fc1675b07161c959974783bc7fd0026a33f9415dba0b794ff398c9f,9479943,0x2567fF4BE9f21B1239c93aa3507DD2AC3d54B4f1,0xd9de332c023Dc4372fAE306C3779e0659f0f8F6B,0.0,0.0500005,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x1cc2c4c9351ab6b8c475f37cbf428c41a01a8b472382c2785be493dbba1de1d9,9479943,0x5008f2b00Ed4dDFA9e40c32B84c700Eb31F33383,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.02000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xb12a0ac35d5cb585492ca94201687d9b9043382b449ff05ce485b5842e131bac,9479943,0xccA786067A2E7462B22F98485715100BA3FcaC45,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.02000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x548b6411f09563d018e1b0b745bf011dcc7838d847800c48bd6438515fdb61be,9479943,0xe701b3dc36D0C178b03A5a0c916fE47e1e9EA489,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.02000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xde7cc62a60a34b9967101f25f8409648e979f801aa6f794079ea8b92e3ef5d19,9479943,0x8E068671a65a19F571889209CBd3Af1Bfea2D532,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.02000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x396489fa77c7c93ba9b2c3cf464fd403fc19cab0afb92b9ff3978b58ae18e06c,9479943,0x10C7ff7bE84dF5C2525f258CE321b1bAd8a001ca,0x956962C34687A954e611A83619ABaA37Ce6bC78A,2.0640813577607e-05,0.001500015,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xa1548ff482226e9dce06a83dfd79f9d8fdca805f1317746f602993192c9a5fb1,9479943,0xec08f88645315a2F96Eda83FdAD022627bD97e3B,0x956962C34687A954e611A83619ABaA37Ce6bC78A,2.874220727852e-06,0.001500015,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x09574c1ba52bcd8b6f8cb45ac2c87120713b4807a901d342866f5b06b6f3c26b,9479943,0x9226F5f4b6F06830073Cbc33F942fDb7ffC877A9,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,0.0,0.001500015,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x082db8dd863973faf3b90b6e8ad4065a05c1347e5f218e864cef13faa4a143e4,9479943,0x7e62c5e7Eba41fC8c25e605749C476C0236e0604,0xBdCC405C59ED6075088E600f25DF922d76bCcB64,0.0,0.001300013,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xbb7515ec2651d9f0694122fd11d7f3c097c36b26c23187e9c8d456c9800fde67,9479943,0xb3a1956Cff1ecc8054B81b0C83b9847CB71384b8,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001237906,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xd9f7bba06502eab1428e0d14480481987fe7244ed23f33e119de2d77308e1bf3,9479943,0x61d8838f9A00250C9AF13D622DA7c08c372ee587,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001207906,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xc40af1479a80be6559b017d1621947cec057a8b1cedda017ea688646b13a3abd,9479943,0x61d8838f9A00250C9AF13D622DA7c08c372ee587,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001217906,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x61d066044663c1d7e24f03d83eea75d9270331f94d0753cd1482936d3d6dc1da,9479943,0x0A929D27Ded32c4f9f2F89a7E30ba1c1bD5B87AD,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,0.0007,0.001200012,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x7d30389533a8875d0857b6c4300a128a803ad2fca176db4230200e28810c8738,9479943,0xCd8080b5A4e828232a6390Fb0D5dcA790AE90C85,0xa7155e6e596D9B92Ec05602e1Db3616322Fdc2d3,0.0,0.001200012,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x49b5b17aed5a6f513e11b7412cb8c00fd242812f83d88023cb831fe1395c8f6a,9479943,0x6dB8952e4963541c9Cc8Be7e578E97Fcbd37A576,0x86EFBD0b6736Bed994962f9797049422A3A8E8Ad,0.0,0.001200012,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x78a9a425da83eb0267f1f439deebb5f8734e25603cea57aa6173669788f37c98,9479943,0xd25DB2Ff2263A31b192EE117eB83E7792C01d58f,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.000427,0.001200012,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xfcd18823a6db11d782b238f99b2605146b470ab1439925d0b531e7401337d0bf,9479943,0x22e30b21477C4aCf6e37743e7A347C273cD107A8,0xF8c614A483A0427A13512F52ac72A576678bE317,0.0,0.001200012,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x2cc817127b060c210305a46b1eb53d9192f3ef8a923903088f2f1590765fc484,9479943,0xA22216256Cd1ed796b4D8d7Ca7E06Ad3EFfB9D08,0x7215691F60C4fA7Bb82c5Ac44c7d57dc32bB0493,0.0,0.001052642,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x121fd86b42e2d79e358df63de6e540b62e742c431e160e1d51bb7db96cf77b9e,9479943,0x71F054055f48f524d85DbE11605Aa1fE736B2D83,0x3440124Abe40ec907B18E66d1E38E1e6687d825c,0.0,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xb1dc98904e751fac50b27ded78851b1951cd7967d21109ec248a2a1c7492ec05,9479943,0x32FafD34a522107b67DEe1Ef0755d1C13951129a,0x853758425e953739F5438fd6fd0Efe04A477b039,0.0001,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x26a8a4b6e0834c9386c3e704b707c3ceab7cb13335d438e36e0dad26e61b0924,9479943,0x3Da763C42E438eB17880fB6A83040d6cf13eF03b,0xFf00000000000000000000000000000000042069,0.0,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x94de3b7fd715d88b88e39c514dd7e56705030e3006f124a81444f04639232a72,9479943,0xf08140a66D72534c51a8e62fa13dAefed0EaFb89,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,1.0674e-05,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x0abe26aeb91a0b40042fadeae334ff50756fbf8cc053735075ac2a9563ed563a,9479943,0x7e61e7DBFD2912F20E9EbBf49397aF5c5d201926,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,6.74e-09,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x5a39fecc363186e4284d45a01d069741fb2414acd90a476ad554f8b1022d13ea,9479943,0x70DdCA1eb0d1d10F328173c57f521Adf4bDDa8b0,0x87bc2319181d08F643c741eE4E50843E2cF37ac2,0.0,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x0d75591442aebecf4b8671bf9363805c0932f3ccfbd58f07f70a38c421072bdc,9479943,0x214A6595384226A3dAf86D37B40dF8160b95197F,0x15B0E3766B144fbB190AeA6F01d8676af20C5aef,0.0,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x72d2b36ca5280717db4270d85395888721ed099cfac99195d0612ade35ad07c4,9479943,0xcD12Ed9b63603bc9685Cda552c0156d9b297b41F,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,0.0,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xaf55ab9255e71aac382012470940d9bd1efd491197cb8f3a12171458e9321767,9479943,0x048bBa474635f8aD5c2BE04f8b2964B13a690B35,0x3458dce8F6F97F359A77C3b7567F040BE0918797,5.353e-05,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xfd2cb1e4cea4d96534b1cd51b3cec0935001bde63a56a587a7f593467c176e9f,9479943,0xbf649Fcb75e22dAD588d952Ef0b4f2099BE4f020,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,1e-05,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x8d6dea6d4212eec6a1e134079362248b7a12b944abf633b4074c2e1f09ea9db2,9479943,0x866F9F17aE79885fcc1793c967E4c2570A68460D,0x853758425e953739F5438fd6fd0Efe04A477b039,0.0001,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x2cfc0216b5807e19f6c3db97a20b728be6c7547b47b3c05932cda957009ea54e,9479943,0xbF2Cd021dF067E23F6a9bbed099B78812B9Cdbb2,0x7215691F60C4fA7Bb82c5Ac44c7d57dc32bB0493,0.0,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xd74b2733cca3a174038e0350d5433e2b484e05dba90da5114cc9ac68ac9addb8,9479943,0x089cee4E34De004137d8925a823d9687bC6Db5d0,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x4ad205bbbac24fcf7ff6753a1709837a9cb7faa7fc1eb812f1e2555fd76c72f2,9479943,0xB7a24d1A3cb897aed648E54c3F419855cb7bf404,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xed0a22f29547c7ff7ae3a7b392cb8b29a001c1fa2f16512d4e3e3c515a9dc7fe,9479943,0xc427e4893d092F6E8072a543930aC4117fa82D31,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,0.00044848,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xe409a7a8eba3a3c0208e95cc7148b257dfe8d9e6323e3327302f57605f7c7671,9479943,0x1196489171a1e7e303c68d7DeE85ad3A3e950FBc,0xf64836d5e4CEB9872e78FE7D3F0FF76b2E16b3C7,1.6e-07,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x2750fa4750bfa359c68d6fcafd8c06977490eabf2172c94e8f828361193cf094,9479943,0xCC0cb1eFC0cd4108ef57Af3f40eD3f86702bF77A,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,0.0,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x596b43fbb5019124695c2e913d9765c2068f972d90bb9efbd323d03ca3afe3f4,9479943,0x46E7D3283427Bd93E3a5B266c0fC9051d3B496b1,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xc7d78148943421598b452cc609ac4fc95e2b42ea77fb3509017bbbcec986a9b6,9479943,0xa3Ad807544BC0f3Da4e1f28B87519e55a642FE9F,0x0000000000000000000000000000000000000000,1e-05,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xd66746258103f6dd9ca87d0134d2c8ea089f5a77393f991692d20d6c75c6d9b6,9479943,0x41B6b59a9365a58B00a68c597c49dB5Fa8C72116,0x602571F05745181fF237b81dAb8F67148e9475C7,0.0,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x16c9fb3367feff2c620b0c7e451ca0af464c75e1f7dacf3645b4f5578cb5cb1e,9479943,0xDB1D56281e0c8403B496F17456455732aF04dc07,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xe628a146cdf7c52b9ca411d858bbb131883d7f068b70d66453357004573dd04b,9479943,0xb415260b150E65656e887344bE27BFB931267AEd,0x18e75dAbeD7aea55DA355ACB6165F38fd9FC6111,0.0,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xce53e587fb38cd8ac16c8e8432d4b9a47826a9f3adc76691f6af8584d04a5924,9479943,0xf2348d741ef26Cd4202783458F34acb914e95e8E,0x50B1eF6e0fe05a32F3E63F02f3c0151BD9004C7c,0.0,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x4fa4df907f28279b7548a47f12d362d8fb3a077feda3874dd6c3d366efcc72ca,9479943,0x9808598015ED01e14777f5bff08D1540c84D65cF,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xd881be1f22f30b648186b5aa2e56b6023d2153d4210a8ede5cb7bcaabf4bd771,9479943,0x8F085015AE9f85903d4Af22834AE38D64380F7ba,0xA0207AE3771F1BaA61ca1d01E284F91EcddE84a3,8.38e-06,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x3be6d7b56d0f8ecdbda138ff61dd950053b75582162d3f2ef4cf8e8b2125a609,9479943,0x6a784fd756B1DAfae2053B1D418788B95E70d93E,0x6Ed01Ae8DFCCD6703Fdd5f55d12CCc0F0eAD01c0,0.0,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x7e7732a266e920103a2dadbce539bf043c5bbba8f8a6f2974631a5a8e919ac65,9479943,0x725731D6947897cc5dbeD476bad20e5c0630193C,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x8119378c59ea04cf45ae6501cb894dfb3e7c622f2b6d14740f7e67b4e5b82913,9479943,0xc189De708158e75E5C88C0ABfA5F9a26C71F54D1,0x2c780945beb1241fE9c645800110cb9C4bBbb639,0.0,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x56f748aa7cfaffc5997c44185dbf2612222203a6dde61188f1bc1e84dea961f9,9479943,0x896B834e8827760fD0EFe123f5b0c842A58b6C33,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,1e-05,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x029968e496d1721ac9c790a4ca9e7473dc1dc3e7b1426402259a71a634feb50a,9479943,0xdBB0b086550c9338fF4668B28D444a0153271ade,0x853758425e953739F5438fd6fd0Efe04A477b039,0.0001,0.00100001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xe72ca93d6ea1cad56d18c94b7f70e45c1b768be733bf04cdf29a2d42e5443d15,9479944,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x0ff7cfa0c61f592f0a381529bd53132a630e2a78e18f89201e862c8e8c23fcf0,9479944,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.20000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x9e8833691b6de86792e30693971f6b4dc6708d72edf6fd34d852102f41330bad,9479944,0x70E3Fb28e1794bb91D5bCEB7d66b731d0C61Af8e,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,2.00000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xba6c4cf39c3afd923115dd3adc9c90c27fdc9be959b397ebba37848f4226873c,9479944,0x99c7FB105102132e3AF1787092f4F90321C083Dc,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.50000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x5e441e2401f894d6ebf90cb9ba41ff3f3146bbeedfa29e994777537063b1caca,9479944,0x40c80e525476f169BfE5A529e8525A1D58eBcfDd,0x71Be2836f320b15f548B2a4F268E840Ac797Ae45,0.0,1.50000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x6ab965ef65fa4b67ae9b13585a92147e646a22344fd51cb104d387f02815798b,9479944,0x585d8ce046e1af0d7AD0f9F10dDabEECEbd3e4Ce,0xA1919C61eAB60731Acdf01226C00D6E37Fed3a8E,0.0,1.50000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x41a0324af93cc8729b669d74855579ba288fd01e372772a908992fcf78aa64cc,9479944,0x2d0e17f7cA26095D53Cb515Aa01aF8B4F81685AD,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.50000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x27fc25663afcd648aec4f41f16c802048f90d7037c9b968f4dbe0a5a469a0815,9479944,0x4A2E3806FB3803FE6b2A5d9A884cCef6B0Fdd37A,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.50000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xe8bc77b3ec18cf6a317182b75b00125257b0a638f09a7020106377ada2b6b43c,9479944,0xD5b20BC73455f290479f9EAfAA7CB31681c2Cd3c,0x29D0b8a6a2F17615DBD46C8a7562087aA743d56f,0.0,1.50000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x09e74f07bc9c54ddacba130ddcba8991ab153f842582a2120a0505706b0e2fe2,9479944,0xbFeE146BfCBC28120Fb1B4F215bD3Cd90A5E4a60,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.004,1.50000001,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x99dff8728c63ae3b56bbb7885695a2099831b34a56342deb853fe0840c86cc7e,9479944,0x4bf4f1AbEFD8Ee74F2087Aef092D454B5d77F055,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x6721ad09bb3a4cd47b30839d7bee8eb1a3041aad5bbb711d730320ff79ef17cd,9479944,0xa6bE679F1b5A4B70Ad68B3Bd5D2dCF3F8104614f,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xc8116d0b87e09f839e9a7cb9f677a6d2a0ef1aac006d25e7f9ef0cc71fd50252,9479944,0x967Cea25Bcb5fc23abe20001298b7639DEA010c6,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x2cd69ac411458059d7e60c1b4158926396b93a1366311ed1882846f26e2a5713,9479944,0x4d71f32248A6f50139eB52533d5C5A4E9ecB028B,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xe6c77b6d2a0ec310f5fca919da5961385ff3594a4a07b1dbfdbd8eadd3e88a5a,9479944,0x2a350095e09F48129944482E91fB06A9126988a6,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xe28b64a8dfa8f60932cdbda0782d9535aa56558b4c1a7bbfc085fe273818a09d,9479944,0xC5A3a41ce85681a40608c3B418Ae5d1D9EeA7cB1,0xf4DA631D97F87d18b37941C65e6F75d34E530d5f,1e-05,1.5,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0xb3ec0acc465f336bf20def509f8a9b6c6b087de858582b3c4212f42fbd71c9af,9479944,0xC262c4673F46a7F846bf61679093a9a0b5DB1A8d,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x56d19dff04435f5f471184eddc496aa61c2a55d850ee3aa7781210e7f2b010e8,9479944,0x097FdC3f82250f30B64985c8B5bd1aBE66627c0d,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:19:44.721212,ethereum_tx,0x90bbf1268b43259c3ef7852e3c75591e50350a9d79ec453809c3e09678e74ff5,9479944,0xD2421F21caeC9A8d36B096C6aE04959D3F401159,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
