timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T18:45:17.815179,ethereum_tx,0xfd0328ca8462e723e2ba5ff81d3a9c63234bd17319bc842c8293e41d81d2b73b,9481870,0x8c501130e81E5Cb7D7bFEA95B0B64445a727c9F6,0x00850cff8A032F7bb3C38198C74253e5D9Ba346b,0.0,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xcb55283118fe0580db623f9e792c39eb0aad614631201a208dd89308ead7f165,9481870,0x5A734bb051C1158663a24D8C22744Ba58209895a,0xFf00000000000000000000000000000001000001,0.0,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x89fe7de79424fa4b6d4d192b16203c37de4e12ed08577075c86f4c9b9e34398a,9481870,0x8ed166eF3865Ab7541C20B927f41566a7A4955d8,0xFF000000000000000000000000000000008b98B9,0.0,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x392982455aa5a3f40dd2302904d62fc6fc955cf384a1e501fdcde34e48e2f0d8,9481870,0xdd67626d2eFB7ABd2b59547319934BD8Ec0709aD,0x00b9ba58Cb6b373fF29445d6b15eE9f7ef2126BD,0.0,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x85a6cd0d5b51bc5551422e29da3be80072f55ea8307615cc26cdb4d71e056572,9481870,0xd1819D7936C0E675D366d40444F915a74DFc9e28,0x7b79995e5f793A07Bc00c21412e50Ecae098E7f9,0.0001,1.0,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x00c9cf9736f90398af7f6e10fe2fc438cb1a89050e08e680d81c2cb6a2f37a7d,9481870,0x726fa43DaA1b5CFe88334273EB1B477f6b97DEE9,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x7f2c8aa5f56482ed68d492bcc1fb25010e1f5feca770f8a500de34631337f88b,9481870,0x3c0b45DD8db45AdFfC6321707019eA1bA7Be72EA,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xd78113c00fd9883dd38d25873d2c0fa06c23f6c074ece4100c6b6f67fbf92dab,9481870,0x9D16C563Ea8D14e7284D84A702076aBC1706548A,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x8a33144ff96c7444f518c0159a9448f558122ec726765f02f1e3aa0d96c564b1,9481870,0x08ADcFf0c39feDB5dAB292365368e7F475B3307b,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x7e997fef41b12d6bf05a26d77a8fe63a92a5f4cbc22c71798dd5b2aed1a17ac9,9481870,0x4BA56bDa2009816e260921970041d6Eb005D7272,0xC764A997C86dC22B50Eb637626e3f46bfd82534A,0.0,0.001499999,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xc8464c52c10a82767c8fe87366747b04eed3abf6384215903a20099b83fd993e,9481870,0xc23abAF0aD9cE177Bf8F39DdE6DE09a43eFFC52d,0x956962C34687A954e611A83619ABaA37Ce6bC78A,2.668485438441e-06,0.001499998,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x17833167b99082fedab61939b543186ab304d079120f5519e07d2c225f154333,9481870,0x4eb99e06d315f6fb898d91A665e0F8D70afC365f,0x956962C34687A954e611A83619ABaA37Ce6bC78A,2.0587623512591e-05,0.001499998,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x1e3525314674c8fb8a7e56886696780043f9936f8dfde6db6a60633eefe39737,9481870,0x18D6d4a02eA6999687B0F576D3D68C15d53f5B90,0x1a7008B9461deffA9a3176d864dEB6c24a64C580,0.0,0.0012,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xff6dea4ca61a0e48044c6c369c90643a153911e8a1cf629cc64f0d79794d84e1,9481870,0x993a0f3653887078215914BAdCF039263293adD9,0xCeBdca41120A2D9F82d21726A53225d6Be9c8e83,0.05,0.001099997,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xa32faeb4a7ae047a88a9b56317c2e956fc821a0b1391387be66ff828f68b6cab,9481870,0x42645cE4Dd0B766dE53ee483cbf54bcEa670f9b2,0x7fcd5fa092831eB4099485831F8ea743aadAfeB9,0.05,0.001099997,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x6aa7f7e012f49dd69bfd9dfc87a197f509ebec860fb0fd8f4d24fe274954a5a9,9481870,0xb3a1956Cff1ecc8054B81b0C83b9847CB71384b8,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x7bc3cedb9e6bc4e1da195034595c1b2c1981d8a81b02f6228c5cc825ee25b9ca,9481870,0xD068d3cbE9D218c08202D53474ED296E225B1507,0xb4E4668B54765c673651C36DE1388730baCeE3E9,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xe6390e9068c5ae0e09614ae42435bf31ca52b8653415766e1bf9ed197cfcb873,9481870,0xBf389beCd498E1a07bd011489F6982DbC7E31897,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xdf78383331ed48899cfc15cc3dd867c4677401c6ff1ec37bdb838142d00e78ab,9481870,0x72c4008df8e5f52F316E14D5E73fC110c641479d,0x20709F6e00640A4F0cD86f64ef91DB42CAc4C0A3,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x09ab559a77406ccceb863b11882b6f31cdb51fc3d39919e915678e685229099a,9481870,0x48d61750D028B004D8Ab222B92cd8e3fF023C94a,0x6EDCE65403992e310A62460808c4b910D972f10f,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xc07bdb67d69fff48f88689fbd8bf90b98e70792ac323271058d332434cd52290,9481870,0xb3a1956Cff1ecc8054B81b0C83b9847CB71384b8,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x5f314000489221c13a9d2eb8042e10c9aaa3fb041b97ae2829836a7958d25b9f,9481870,0x065bb664C4Bf610558297150b4EDF18c8Ba494e8,,8.61e-16,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x5c0cf28e5858a91eb1b7a1d57c4c3cfeb14a258228957a353a892d2c6c3a6d2e,9481870,0x1f9E987247079baD2fB0832150d65957b0f38Fd7,,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x677313352f386e8b43fe842436831b1ea502b28bde0ac0dbdb47902f4afc4c57,9481870,0x1f9E987247079baD2fB0832150d65957b0f38Fd7,,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x3344aa46e323db73afa99ed20e166173511d44bf1eea6cc8e42e15ef371b26bb,9481870,0x1f9E987247079baD2fB0832150d65957b0f38Fd7,,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x8e9f153b55d6eed83a34ec9d27c3f3943b5e63084eada68576954129bb505895,9481870,0x1f9E987247079baD2fB0832150d65957b0f38Fd7,0x30bd7526e85ac4dC2141073F3C8F487B42973E81,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xe1a92fb8f366816c81e8471645a11f9fa12f9bbe84e5e1e999d0405b23e3a50f,9481870,0x1f9E987247079baD2fB0832150d65957b0f38Fd7,0x30bd7526e85ac4dC2141073F3C8F487B42973E81,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xa2e38bae66b28525e81d0a48f86e125f0f2b80c55ae387bb260b7405b02f9ac2,9481870,0x1f9E987247079baD2fB0832150d65957b0f38Fd7,0x30bd7526e85ac4dC2141073F3C8F487B42973E81,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xd561030450b0c965268cc2210d275f3d2564cafe4dd7a05c144dfd31bea91786,9481870,0x1f9E987247079baD2fB0832150d65957b0f38Fd7,0x30bd7526e85ac4dC2141073F3C8F487B42973E81,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xae4d21f5c6e420dd60ac09562130ae9ae8086904db8a590aa9fc04a259c6507f,9481870,0x1f9E987247079baD2fB0832150d65957b0f38Fd7,0x30bd7526e85ac4dC2141073F3C8F487B42973E81,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x816d400ec32e1804f6fc18020a62d5cb86506410309eb54a57db80366ebae76b,9481870,0x1f9E987247079baD2fB0832150d65957b0f38Fd7,0x30bd7526e85ac4dC2141073F3C8F487B42973E81,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xd328d7c27e8cf07bd79b5f9753f2c481033a344c6edd04b8b4a8fbd0b06ccb64,9481870,0x1f9E987247079baD2fB0832150d65957b0f38Fd7,0x30bd7526e85ac4dC2141073F3C8F487B42973E81,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x68293afc48d67dfa557d041ad37fe1ea413d15f75413e0a9e0a4a529612cb445,9481870,0x1f9E987247079baD2fB0832150d65957b0f38Fd7,0x0f3d145050b420Df4a83727136C3BD12c08b9335,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x39a2f96eac1763c7f62b0ffa46692ffa2b01cac95e1de953cbfbe8ddb005f776,9481870,0x61d8838f9A00250C9AF13D622DA7c08c372ee587,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xdfaab114094bfb6a339f0ca8d0e8a6b7a952dba1bd3428b2439f5900f63c462f,9481870,0x61d8838f9A00250C9AF13D622DA7c08c372ee587,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x2ff082c1962821885346742f112243bac0ed011df4d7f373d7f8f4fc4466c706,9481870,0x0c6B43D019bCD7a8762f5d678D62ad1dd691e6b9,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.0001,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x801b0d1ac0bfa4068c73234ca9a51f010699ff06a017da1137929eaa9f87ee8c,9481870,0x61d8838f9A00250C9AF13D622DA7c08c372ee587,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x7f3a25df7601642c9f7b10bf3fd4b8e4be01d65b4e4f2614d7651dbe895f2706,9481870,0x3Da763C42E438eB17880fB6A83040d6cf13eF03b,0xFf00000000000000000000000000000000042069,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x55de7b0f4d8a4833457b767079b351e0cda383bc2aef5f7400c269d85b40ca78,9481870,0x72c4008df8e5f52F316E14D5E73fC110c641479d,0x20709F6e00640A4F0cD86f64ef91DB42CAc4C0A3,0.0,0.001052982,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x2a742e7cca23af8951d795d52e7568d959248290c4ed45e935362812472323e4,9481870,0x860235D5Db42eF568665900BBD6bA3DB2fA4f33f,0xd0dbB2486e3Fbf371D1B2e35Fa330bef6529d2f4,0.0,0.00100002,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xdbcc51c587ed8aea595bebd8f3a711c150240adc7fa880a0297a132a470a9349,9481870,0xB5988d5d9ADd3d98CF45211bE37cf9b3372054C9,0xd0dbB2486e3Fbf371D1B2e35Fa330bef6529d2f4,0.0,0.00100002,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x8e1c48255e897edfdde8912efb622943322819f59d4569c297e7d01fbefd6a48,9481870,0x3846d5Cf02ed328C9aBF483A6075437B2A3b3720,0xF8344CFd5c43616a4366C34E3EEE75af79a74482,0.0,0.00100002,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x1e17d92d725c63818e333897732099df05ca02e2974bafc55acb20b2b5fb599b,9481870,0x2a94Eacf637B9D27E3d27FD76CeE0D331bC7a701,0xF8344CFd5c43616a4366C34E3EEE75af79a74482,0.0,0.00100002,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xfecb0c7f112f518412e44005bcfcbe3066f3075ba2fe18fb4ce4e22807fcf3ff,9481870,0x30C796936FF5AC6aC28878B581BCe64A6C3eF43a,0xF8344CFd5c43616a4366C34E3EEE75af79a74482,0.0,0.00100002,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x09c00638a8da8a42a4d28456ec604fe567087e8f7518b4230ed4335363880dfb,9481870,0x02e15Ba3104022f4B6741f883d0cC8C27F6ED203,0xF8344CFd5c43616a4366C34E3EEE75af79a74482,0.0,0.00100002,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x4a6f661e8e02e4eb98fbd0942ff1c7d106bd98f078a0662f18ce67a8bdea78e2,9481870,0xDB9DE209C276E14bd36aAc18A1f551e09586e8Ba,0xF8344CFd5c43616a4366C34E3EEE75af79a74482,0.0,0.00100002,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xe8ffabb712481a42d649dbdb6eb602c04051726abd84eaec7033c7eecbebd7aa,9481870,0x0816485BFF8571d05Fa81fd6089e2D91Ade4D618,0xF8344CFd5c43616a4366C34E3EEE75af79a74482,0.0,0.00100002,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x4a6972d290b99fceb5f64e3d25b09b9f9291de902f81ba114f4fed152912bef6,9481870,0xFfe4a49Dfa57aB92993Df36a4983F2F968159c1c,0xF8344CFd5c43616a4366C34E3EEE75af79a74482,0.0,0.00100002,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x0aa094b20a5a834953cf093ff7fd9cf9e3cb35d04c667b1490a5a3aeb4ef87af,9481870,0x4A63763Ef493F28308a1E36dE49df75798E50Cc3,0x86EFBD0b6736Bed994962f9797049422A3A8E8Ad,0.0,0.00100002,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xa74629591c89e03c1cba1d9ad6f3ef852eed725b51f3370d8d0566eefe7a2b71,9481870,0x6dB8952e4963541c9Cc8Be7e578E97Fcbd37A576,0x86EFBD0b6736Bed994962f9797049422A3A8E8Ad,0.0,0.00100002,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x93f9acb1efa1c8aea9280e19ff6612702455aa99f5c225a161e5313efe80ebd1,9481870,0xD04b79A1A9cBD5E93104E18D7Dc2144ADd1B9778,0x0000000000000000000000000000000000000000,1e-05,0.001000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xece2a2ab981762b6a4b5136db21bff6102bcac1f8189654ce4c1642459aa17ce,9481871,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x249f54122b3492036e617cdd4366e4fac66c5ae3df2c2c7c0dd6a18d6b800a04,9481871,0x4BE779a7C722EdD5A77Bb2E868287f93FeDdca77,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xfed229e8fa89fdec936a57a471bc0f4d5a80b4de22580b35876aa1c8abab37d3,9481871,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x31c1fe443E54d007FD1c8c5E7ae7C2356b374616,0.6435133,2.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x12087f263f2540a85a3322d12c59e42e620b986c6d1740889a94c963f44c4e02,9481871,0xb4cdEf10977C8014BFb58b3fe88c35e3456d0aA2,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xe0d059713460252aae8f514c8cdf02f43176d1a0b190f85f0b8124f5b0972905,9481871,0x0a240dC315c1e18445725C6a44D5393f847Aab70,0x38C967856d17E900042Af447B3346bfF26C8ed4B,0.002,1.500000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xfd16d00a17dab9c28dd2e5fa94bafdd9243e6e74f038451000fd9d86b54b61f8,9481871,0x4cdB42cFfA18127458f495aAb683BA41059d62AE,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x5225054fe9e35acdf8c700137c2c718765755ab3f6b27a7a8d2f9c24753ae5c5,9481871,0x9bBaB3DBBf94985Fd1DCa6A70cD6624239Ef2b79,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x949a0c60abd6bbb20f27d60b20b6f58654fc3fae876e56d3c1640e3caf5f77db,9481871,0xA5b2EA71C9A1625c2f2799fE4a1E09545571955B,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xf4a50cc397f07c3c35f3572a5f71fa1fd18b4b9d15cce3286c1513c600edaa55,9481871,0xb458023F6868Bd647661D2BcfD1e5678ad91B685,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x820d322055e1c0b92676ef074b033c42cba1999145b74bcdc121668785675f1b,9481871,0xc0973211f889e2B951de0c53457770bAe1140afc,0x8C95A5d3139A383c3aD627872F89f11C219B7520,1.04e-05,1.5,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x9669a2926f9b1c1318d11c973854e500e109fd5cefe26089be13d13cb4386d4a,9481871,0xcD779A11267c9159b5B2f96ea29B0268eDCf8b7A,0x7AC578e6661ba2e69FAda80A4FBE016cc1c5f65e,1e-05,1.5,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x5e75d1739c77ef836a907a6cbe3724ebf5e9b59ccb30d404d6029fcd4cf9b047,9481871,0x92368F34D8440CEC9648695Ba3A65114A3AC578A,0x9dbbc17546C9A365cbc1f6543DDB1cB2e37A48A1,0.0,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x93862791f08707c4c2a7a0dd3d6fbe78f74c08d484eb247a792c02b6c941299f,9481871,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xfa4b73e810b9113d18eb30c23c28c6555760637d10e588ab191693d4d49e0276,9481871,0x49a2F09A0C59f425A0b9958549FEB2Af5d8E2518,0x38Ee4630b39406a5b426A5a3325c72F8cab22d9d,0.0,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x84624a7768685c99a3c699483476a6e37fdb30381cc36b8c6c53c80084da67c2,9481871,0xaC07470Df2E9a22061a64C467d56fD11658e8619,0x3F9659ce01aE8285Bc30efe232cE5166f80e1789,0.0,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x63c9efeb39bd6629a61a64ff42195a4bb6b5fe76764322f1410580459494b92a,9481871,0x22d72dB063dd9cE6b96bDE48331E6984c1570F38,0x1E59A308BAFAd671F63BA5d440489f0a84bF0F7C,0.0,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xb78fd5c87af98d04305aa79aaa60e3586bfb7bbe3bcd3f810676ab4754a26689,9481871,0x0d8291dEd9e1C29c6Ec94941c94c58445ef42F96,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.003,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xd564141c0275c451f3a52a44633b4dd1ccafc2194db635a3af1aa3e796de7ce3,9481871,0x1036a290Dd1429564FA3A7E430d65087CDFBfe95,0xB88Ca91Fef0874828e5ea830402e9089aaE0bB7F,0.0,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xf8ef3ec1811cddc0657e1fd907c52395b82cab31419e90b1635a98459e934f79,9481871,0x0a62Ab09C1e26Fec0d31DE5caA15AEcC9143AAdd,0x0053F4C6Dc77F13299336248208AaE839196a724,0.0,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x01a55ddeefb687572b10fd634b7d18e56a006eb5298759e626bc5758cce1ad08,9481871,0x032D5bd4401047e3A3d9f5e18226bF4E1699097c,0x37347caB2afaa49B776372279143D71ad1f354F6,0.08,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x072e35318208da56c4e24f5837033bbe5a7e0e4e939e98d281cb7c0b36f44e34,9481871,0x9c6eE99a948727F80176e2733c789bb4F302Af19,0xedf4B1C6AF6520bb76826525adef7e0e09Af2c8d,0.0,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x7875cbcd42f9902da756ddae9a55737b315c6619ab1e71a4e644159dba47747f,9481871,0x9c6eE99a948727F80176e2733c789bb4F302Af19,0xedf4B1C6AF6520bb76826525adef7e0e09Af2c8d,0.0,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0xdd9b70bdf269940114b2bdab2d5357acffd9de4434514192d283821f768f85e7,9481871,0xf74c4e7fb0A4988d3CA9ACF5AA750844d6a4fbB1,0xcE398C5a9717bF468c8fbcAfB27904a09272c94f,0.0,1.000000019,confirmed
2025-10-24T18:45:17.815179,ethereum_tx,0x36ba4a8185e1934989a6d897562d72a06a85919de093b2f85c8a162397175b89,9481871,0x001C124488545022f32c963CAFA2CEf7fCb2796F,0x5627B89Ec33CEce4D22Cf99d6C775490de31d18D,0.0,1.000000019,confirmed
