timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T19:18:56.531728,ethereum_tx,0x73c0ec89240a3d4957cce9d0a214adef4b95035dc0f52e39ad069725bd455865,9482037,0xF08Bb1fb26d72169ED71Ed6E2b1567923Bc89d5f,0x6Ec2973Ff723F7406AC4eD0b21ddf81F6BDA1dA6,1e-05,1.5,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x27fc1f89cd01692290f46f05c0001c17b159fcaba490e24eb1f8d7f41c637821,9482037,0xF72c53799139B8707f7238a15e3e3C7F5fe1075c,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xe374cffdcfd7b245ccabc1a49b7ac5c0891aa1efc0459414fd1a549c1440de82,9482037,0x9d3781568779e13FAB1A3a063D6807756116BA00,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x9b85c65b56d8a89b7663fa817f625bc885daf1d995d8427d2e2cae8d81ed5c3e,9482037,0x14Ee16a2aef69559caefB41DC591B3C52C8eC85F,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x296ed5063ecbf24e097a9e1662fcb37b73a39762027d2def4145c64dbfc25c9e,9482037,0x1668bbdFB98D27De8B28fC5299c9E477d467a5B9,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x5cba4d928e3663d9432c356db149c09bff34178ad1cc51913474f8a2c3263fad,9482037,0x8Ad458ef3306423297d4947a642Fd9a93353454d,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xcc901f3a176e2b16f3d25537e210887ff7ef00e881aa7089f797698a5de6341f,9482037,0x51b35E8805DAf6F872Ae13b43C5296095F48efDA,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x715f4bcb66d2a12029ced40896f86a193023980c2e31c7e826eb50cef7ee83ed,9482037,0x613C24381AB8F559C4fA17716682C3BFDb129746,,0.0,1.5,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xaec5cbe68321d6a893dbb2b155ad74cd320cb0964ad4eee65c125361692d0d76,9482037,0xEA52e1330d19084008a28b9e3Dee42314706C532,0x00061188fd428f9B615Ff9664442126E847c3418,0.0,1.000000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xee479600b08b1aa9d94fb370a9790d887b92e1946109f6a49eab6b6dfeb7218c,9482037,0x1a8f1cec95Fa6f418756bb99c3D67544b9d46F6F,0x00a431E8Bcf6B683F52FDb687101826D374ba8aC,0.0,1.000000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xa84be359788a2df74fc287c13ef36801f5529a7407a0afbc82be362eafd1a43b,9482037,0x0a62Ab09C1e26Fec0d31DE5caA15AEcC9143AAdd,0x0053F4C6Dc77F13299336248208AaE839196a724,0.0,1.000000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x104df1019d337274d646b21f460be6b2b1d7d1baf9cd38491fe592220c19c66a,9482037,0xac54f8567F47eF510cCEfDe8fb77aB6309334E5B,0x250c40B52D9B364182117dD7d4eB88eEB62b8D5a,0.0,1.000000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x84082ab75d72059271a87680d88b01b3052b5e56ff159ff6aea2f7b315834c1c,9482037,0xBfC0ecA4E0194889aeFaBDbdC1FE5d5E00eD7894,0x663D29704Ed4a531Ae367AD8473f7c7503f05aEC,0.0,1.000000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x9d58e44431ee43107d6d7c0ac4cdff95ce9c700abbb0aa4d59a6c3e6f7978add,9482037,0xD1a823bF5c7DB22A2dA0cB9Cef9330930805a472,0x582D8c8675f58430581F2aEd0BE486Bf2576D8DA,0.0,1.000000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x416636e6b9224453030b1490cd4e3932dd407ba839130fc7a9c91126f0ee963a,9482037,0x8B2469FCD41957b75445b3518636aEFc520AE29e,0x4B2a424CD712DFB69Fc638586888ecB0C57127d0,0.0,1.000000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x3d0050cc3d119857912d9fc43e3f6bba5baf885ee3334c8e9a4fd81e3e06cbce,9482037,0x28e14eAc4e41E146ECA05A9679604A0fE6959A39,0x00C20817af503cA0eAb9CDc55a08e48524dec947,0.0,1.000000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xcaeef07dfba0ad557c21365a6aff509db97bb7bc5ba784c5eda4d9eed94de19f,9482037,0xBbD3a1D90B0Ef416581ACdC6a72046b38D3af9AD,0xA0E35F56C318DE1bD5D9ca6A94Fe7e37C5663348,0.0,1.000000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x9ad37097882ffeb8c120c614e58f39050934986212e0976fea5d5c9a0051ca4f,9482037,0xaC07470Df2E9a22061a64C467d56fD11658e8619,0x4E6AF13E1BD0f4863c0f13042cCe81a37cBDbaf7,0.0,1.000000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x5304124141eb2acafc642675def6720ff5aa915fa688e846f29e43dfff6aa3e4,9482037,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x553584243abf801b35e3540f5c790fec2ca0f00355fd225251c5759943064576,9482037,0x48813BF46744A068F358E59183FA9F70CFb357c1,0x681014A5059d867329bA3309487278d06D7cc2ED,0.0,1.000000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x84d759ef0828a0837deb37a3feecbc7e9b76ef27257896f3cc3bd5cc0e38e150,9482037,0x568921948c5Cb18D7ffbD4b31422Ab22197880A4,0x297F9E629fEBCB455aaC2208d36BD85a6eD5fa87,0.0,1.000000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x854cf1d46996c248b1dfc4cab1e4f7f61e96129b12f8c62cdd47eede58c6042c,9482037,0x183A5734Fb6Ccb3E3FD71a32A75A5a5555C43275,0x7b79995e5f793A07Bc00c21412e50Ecae098E7f9,1e-07,1.0,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x931a2598f9be8fe14a7a7fe7c79e707831559673c6a09de97f25537695872524,9482037,0x7741fD95c765bC35e7b77F883aD4A3bD2aa14D01,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x927b93aac2adc28d77d815efba08f246e5d340976641f8650967e4c62f67ccb4,9482037,0xa99040eF9F681D3e21773D3821a8796D9ab5BF9c,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xb60177cdadc99d4fc0c5cf66e64556afe03b24cabec7a97a8c5f18db10c68abe,9482037,0xE159Ed519f59A3578B5d05CA787E740A831df22A,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x1c7bec816f0d0f87b9ace4d63001ae5da7cd8fda08d0a7febd118962798ff037,9482037,0xfdCf4B3524E0F6CD95D112aFf75d218CE4C8bd0D,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x6c70815561d5f45d3165159e419c192fb7952ed75059d3da2dd73c36576b2169,9482037,0x27A88B8846882507bab868974805339d4c438667,0xA73aFb610aC79A729A393D679029fCf9618854AD,0.0,0.002200055,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x4c347c80bf9d62846228991368e827deeac4f8b87108134f1523dd6925645b17,9482037,0x3E2D79CbD83dDFcF86113C1092a9f790bca62E50,0x956962C34687A954e611A83619ABaA37Ce6bC78A,2.2799346284956e-05,0.001500013,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x199216812abcb79b849e1bc456140b1e7cf56b5136028743500aa7e0acbb181d,9482037,0xd53f2b82cc8dD7751d72d094f11521f6f6Cf22cF,0x956962C34687A954e611A83619ABaA37Ce6bC78A,2.639635206185e-06,0.001500013,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x02c04cbebd5e26e21284235b22a391017557a290279f0072188319730fe70d38,9482037,0x6d7927C0D236388319864007681BC0C6b844Def8,0x12e1181a741b70BE6A9D81f85af3E92B6ba41897,0.0,0.001300011,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xdce6b9981b7cebf832096a42331795cf9a15045bdaeb0a322e9f7e3d5666d2fb,9482037,0xb2Ef0836EFc3FEbBB699dBF64b281C38026Ab2Bb,0x9f54e6A87429E7bB2fe7B9f0ACCA3A31560FF198,0.0,0.001200011,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x12d972fa88a37d796323c154e9b544492ba0af0fe106b0f59f4eb283050a6b33,9482037,0x65141CA3329DA9A83458017474b5Bc62097Cf24f,0x69C6b28Fdc74618817fa380De29a653060e14009,1e-18,0.001200009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xb344014047beda8d35120fc82fa2b47071debc2041444473172c17866757b023,9482037,0x27e8A06e426C97Ba72333045968ecB58a4814bAE,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,0.00110001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x899e5296a14ee8e13fafd625b58858e009ef19d87fc3df057157f01976e88ca0,9482037,0xAfEDA61dB9e162293b2eF2C2bC5A800b37Bb5E4a,0x6269510e894220fa8719dEdbbB252F59d09654fB,0.05,0.001100009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x8f8f88865075f8ab4a35a513a515b9bb522dd90a78968f353bed777d1dc5a48d,9482037,0xF3259058C7509deeb1DE67aeECD6A8cbbB4279Df,0xb99B03DE77146403B131BA23220a8d0C59C0B327,0.0,0.001100009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x18e22e028efa247ed1a6c8d78e46383165b440351e22a86a187d6653fdde41f2,9482037,0xb3a1956Cff1ecc8054B81b0C83b9847CB71384b8,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001042169,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xc1745c036f5d2741c2090aba70eeb9aa9c44a0c272390ec3a54cc37fe8f2b2b6,9482037,0xb3a1956Cff1ecc8054B81b0C83b9847CB71384b8,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001042169,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x4cd2c6120f4f6d75213818b534bba2983db7f4f117f08af5bdf2008f0d491546,9482037,0x8390757447aD9B48A1Ab2916d74370D5Ab65D6f0,0x48733CE93812DD2326C5a82749775f27CEA0705B,1e-05,0.001000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x4b79359ad0af88caa901795973324392fe8d603353b8aed6ec70a1ed84413790,9482037,0x3Da763C42E438eB17880fB6A83040d6cf13eF03b,0xFf00000000000000000000000000000000042069,0.0,0.001000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x32082c4fd08afb78a40993cd840fca22dff60722c8b1b708d941b5cca308d8e2,9482037,0xc92600a5fA9B616F790c6c4b17A2422E0372252e,0x7f6A6FBaFff3AB7a01Dab89Ab75Db4dB5582B322,0.0,0.001000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xaccd1934451876416cdb7d5561553f1cbd57af5ee66e225c9b5c0996aaece14b,9482037,0x13d1EBB74c1cDb89DBB8D8148aF720aD4c716EF2,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,2e-05,0.001000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xd901e7c439b6ac4ea83c35b3b215627a59ae4edb14730b17dcd3ec0009a8ff54,9482037,0x2562C6dD1b05E6586D87301a3360DC7b05141fF2,0x0000000000000000000000000000000000000000,1e-05,0.001000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xc9ba8a03da9748e8502b152143c81c1c95154258078c56313f884757ec0f9238,9482037,0x8D1B788C0274abcAfdE5F777628E16F1e2eBDD02,0xfF0CA36E6a0435013d8dFFbC585E26911D8f641d,2.788e-05,0.001000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x69d1dd0789e23c8eadce808119579e4e10fc3166f9994b9d38b3f98a8706ae2a,9482037,0xd756119012CcabBC59910dE0ecEbE406B5b952bE,0xADF5aadbe080819209BF641fDf03748bb495c6f3,0.0,0.001000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xe38c9e781147d0d209bb6d4ca61e32b21ba4bfff884c7aadd7c754062a8eb9cf,9482037,0xEF43eb4193B7186E7F769F53D5Cb7C19d9049232,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x23b9e99c6d425980605dd58ef1d96d37ae8d957edef7e1168d32b8d79d127f70,9482037,0xC5656D715d4c13F4aBc08011ca2e6416bc005F3d,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x79991cd8bed8b5120842b43b73a8d2948f6728be1aca61feab74baa128d4626a,9482037,0x49b5C0FDF8C428A9F06b15b9F6b1a7356667FD46,0x1F3b421a52ebDD2dE724031c8e3A58fac4Cc6a4F,1.98e-06,0.001000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xdc9a6918bca80900c1fd7a79f26a959ce725be8349137fa37c75c72a072bdb77,9482037,0xF94Ed818749132e8086C3404Bc234b60E3661E52,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x845b5784354f6d581017ff4bf9e13e982ae6d760bbae55d1b797ddaeacc3aff7,9482037,0xd7db685f44CCDe17C966A16528d94942b497EBfE,0x00000008bcf12Eeb9E4162687D6D251f0F4e7FC2,0.0,0.001000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x6aac05233fa817a352caab03bba22ab3ce6de548a40b9ba8791f313f76ea1653,9482037,0x95428FeA02C3FD130D8a545E49e22caeBEc85B6f,0x853758425e953739F5438fd6fd0Efe04A477b039,0.0001,0.001000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x1f564a4410b27ef291bc9862c6cac856ecef1aa05e1bda047a708e65265a94a1,9482037,0xa33F25EEEb251dB7cf80A796D124188A8d929016,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x8847f2d9c9d34c98c8243b47948cb29db434ec8ee5efcf0dc5c2d88a6dd72b0e,9482037,0xbfB331f5383C9dE87Dba14E0229C9e46B2Aa33C3,0x853758425e953739F5438fd6fd0Efe04A477b039,0.0001,0.001000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x4b95bac228080b37517412946f45e2d9cb1f3c05d8645d061f8f7955b06abcf1,9482037,0x2031832e54a2200bF678286f560F49A950DB2Ad5,0x472d402d7F016f4B45AD923a72a8199B3988d97B,0.1,0.001000009,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x704f10c1fff61ac606f5a0389d35b880dd987047d372a2979d7d3751996bdd68,9482037,0xc571B907D062120ad85656331ef028F18D8b6d70,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x0baf2de92355ab05fda182474d7d988d341ab7987d38786847bd5be159d09674,9482037,0x774780b0A4b5a9AC7ED7B926809A164B11C56708,0x853758425e953739F5438fd6fd0Efe04A477b039,0.0001,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x1a1652d257069b78bf8cc6b361b6f7baaffb80a9a1846675fbf8afbd12008a92,9482037,0xa01829627C7C66b1e10eC934de3EE13C6eCf1a1d,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-06,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x5c32099d60f722b9a6944b27b5a4b714119fc0e9b92ee026778eaea04a6c5748,9482037,0x84401d2693eF0E7Cf527f502B6310E365253230D,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-06,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x78e44a76681fc4ea505eb15001d6a454e549460ed04351691edf5219a4b8f922,9482037,0x3496C55ffB7c10DadDc3172aEE1d0bB6b0bce0e1,0x956962C34687A954e611A83619ABaA37Ce6bC78A,3e-06,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x61690c2a2fab7a62ef930da3f117ea578cba7ccd885cf907951c257dfc179cff,9482037,0x099BA97a37FA019c064a2517026e3c2Ea8DB9964,0xF6e7F84d9cee738ec59c08B7a7260152C236813a,0.0,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x43dafe4f1ca4043a3e75ba73123af8889657a1a721014d616bcd7f25b4cc55d8,9482037,0xA3A87819FC57CE09886eE8ee077E5e45398f4652,0x7d2867Cb6dbeD186DAB6d1562D524527fE2D8046,7.6e-05,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x426c83f6002ab1b64e2507d293b3aa0034ae7c80602355dee8a7280d45814a87,9482037,0x68E611Dfc00e73A14aa890c2f15F47851a71D5F0,0x33f05E38D89704e466bbfA536A2E3538Ae812786,0.0,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xcaa648846ea83fea5623b7532baee4c040862d656df5c03085a8233261658871,9482037,0xdBB0b086550c9338fF4668B28D444a0153271ade,0x853758425e953739F5438fd6fd0Efe04A477b039,0.0001,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x563018cd172006169f341136762e90998813196e80082ed0d0cfabbd560ffe22,9482037,0x8Dfe90E5a0E285741723cdDEa9615ECbF6E2A2cb,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-07,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x561f827fa3a2e3bb6333dfc12cc8361521fcf5fed97db85485e542073af11f95,9482037,0xfbCD587b53822c2f62D4133De93C70E2c463aeaA,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-07,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x83608795c554985f9d04df28202977c8143e404dc709645ae1b77b6a63b2da42,9482037,0x6B0E377f7A754fc60a159E27Df36bed45715cf7a,0x86c0c63478BA5e055b262bE904B5A9302f97B7C0,1.07e-06,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x6eb90bd35c936d8c5e31fd0f35a9678a180dc5ab13fbccea4deed948aa635b6b,9482037,0x467D8Ae7102bD7E5d56ef534f0FFc3a9302638F2,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.0001,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x60525301f1ed5d3c6aa6649c5c5fa6e2cb160bd0f38b3fb0ef68e6fbfe53ba1c,9482037,0x6Fb3b143DD10bE5695696c392d2A015aD0F7DAe5,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-07,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x0af89d91504b1ba9e0721bc26e9bb4adc91f762fc8905e3cbef756fddcedcee7,9482037,0x7f132C78348c1e5a6b1E271bDf247092aFF9188f,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-05,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xf4bacf42e983ff0e5424bd90c410523e6189258751886c503edb0a70a8695452,9482037,0x8a90aA3e63af80489797D6b03CF85859CdB4fF56,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001361021173910339,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x0c49f00ac2d56974b278facab28aa019222405a2a244eddcbbe75eac28785ba2,9482037,0xddc99e98bf843DEA0E55495E70474729E6d1Bd3e,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.0,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xdb00972db232de72f7a810fbb3df00020fc81271cac3d2d3e6dbeb28ae05e699,9482037,0x283Dc78311807031014B868D4fe65Ccfe7afC8b1,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-05,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x65cf55279f867e27c70f6c5f6ec3037dd13eb58eb49be704b70fd4895b20e437,9482037,0x5a5C5B108E24d86859192F0046707D8E0B3D38BF,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-06,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xb8def1970fa1a64ccaacc7eb7f00310e11a80ad4b1eeb32ec6e313c8753165fb,9482037,0xa7e4D262339B055877e7c4e65eBC20644AA7bcde,0x44dfD078f5dce0F623C648FF9FBe37b24Ad5eFC8,0.0,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xab3979901de658b10edebbdeebc1901df43c676de4b4aa3ec6eb933989ef09b9,9482037,0x3E2aEB729b82Edb5ce1Af01c02746625C71C79f5,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-07,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x9c55302867d99804fd57459357508f7567bb66cc765af1455386c2706d7467a3,9482037,0x3BfEf81bc13936f5e3dd5a790E0E8B5cfDc62160,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-07,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x97bcb0262d3ed4d2b29caa07b620557babb321c75875892aa2374ffd73141591,9482037,0x61f22332e1c10085784c89bd2DB74393103a5eB9,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-07,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0xa6f828c97ab896cbb747fa33bf4e0f683973b7661ad90b8590549f330a2db420,9482037,0xEd0Bc7b71632ABB33A1A423E5479D09DE98e98Fa,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-06,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x607d61c71ad84097e9a54e5b55ad08fd5220b864e235bdaee6bc1d7050520425,9482037,0xd40b0574167a783D39eAF8e0eE645B236d608DAa,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-06,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x6fd20efddcaa7ba6def198dd690eb39763f97aac48954eabd9a5acc504a609b9,9482037,0x8356B1EE8Ab99dE3583F0A01e2d247959B665173,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-07,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x63feeec7ad59c51e35a119851b15c5c82c04b8b08262c82f4fb2dd916ba09eef,9482037,0x54d16bA4acabec26c6D649B75B2FFE0C63bBf47c,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-07,0.001,confirmed
2025-10-24T19:18:56.531728,ethereum_tx,0x76047e5a9f232df703709f63c34ff0ccbf74a8382120dd7021c49fa0d1dd15c6,9482037,0xAb68F9C80f8868dc563323C0C35D57A422a85b05,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.0001,0.001,confirmed
