timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T12:52:09.766952,ethereum_tx,0xbcebef98dd1a3e1ee6482ad81fe513420fdb7344d2cf83c07ea38e4b8938b385,9480105,0xfaE6EAd1C20D0b74feF866B7812fEFc82CB8E373,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-08,1.500000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x3cb55334cd0f4679cebecfa6074cb91b4a45a50b72340693accd2b09f92516ab,9480105,0x5f0476B1a8369aC90C0A8A3807439Dc2ED438ba7,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xd871965f69010ac9dadc07e0e927e2c85bf4d47de7c506b5bb7d608fef86a65b,9480105,0xf95f24C053f4D68BC2BABa506b3E4881233285D6,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x107d00e70e26abbe81eae1143d11e22684ae4a37bfbed9a2a5eb5b5144498bfd,9480105,0xBBa5Da45C3206158B2620794951E19f7AaB6515f,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x6b16be1883ee01eac507bcfb4217c169e60db958ae048d63df94b13441a7ef2e,9480105,0x911f7e107eF9cBD552A0d0f0bD69F01C463cb921,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xf43691b3fed15d7c2a8c696a3af3b3127444445d9a2aead7b3e08cc2d8b1eb07,9480105,0x10EA854c88499b9d93b4DA2460fa8E49129e2AE9,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x2d85e5fc07a13a51fe41930d4a0f253528b1c3db0c5e5f23cfbbe714d920c71b,9480105,0xb88E12204934A8F17De97a91E39365e59ef5fE96,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x72d71562737981edd5955264e77c511f8fa7062cbf98bd3763e12394f2622f90,9480105,0x7d1aBD709127a3874D11Ae10fb0b10b819ff32CE,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x795f4690e6ca703458b80f4c0fc5f86ba62273bbdb7494fa948152fb9ce38c7e,9480105,0x1a9DCE6479De4561d50B8E051493a121feA5fA91,0xA41Bc7c9C4717888D5c4d1f25893b457ACcb1bbB,0.0,1.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x22e96298b7371e94c216f8f442d3acffef23f7cb43f100af5f9d79b6c5cf62d3,9480105,0xEA52e1330d19084008a28b9e3Dee42314706C532,0x00061188fd428f9B615Ff9664442126E847c3418,0.0,1.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xd9f93a54bfd1bc90b9de7c27f9a9a198ac88c100bbafe1a5b1d7709badb0c925,9480105,0x6D6a3b2Db28E266cDdF628f598eD58056c26E42b,0x27273425cF8a484356621f994eC82883C9199808,0.0,1.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xd1b1f7d78797b1fed0497cb84df2c14bdffd6b58e7c9753bb9785c27b71fc81a,9480105,0x10eddC00D507E4C161e3A57C2920B2564ddBcB99,0x0017534462B1f8d26fCf0cb4042Cf1c5ae0BF65d,0.0,1.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xac3bc8e0fc948da19159ce5889057e1476c1e1a199d7eec6b88313797b73afdd,9480105,0x0b7118EFBC92aB8779fa43D219364ac8E6f8C5AC,0x2aEf26c2c2A9736828b26EcAc8713BED8ba0035F,0.0,1.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x9f7f75913c0444cea6b904bb761e34c845edef813911c96f7513b1c3bb3f8831,9480105,0x7E0f32d2Ea8AfE3eDD67E33dccaf1A01BdEcCE6f,0xd82F42477B6A1D8521866Cbf394e75eC3136CE7e,0.0,1.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x0e2a5ec97a059e0602f1150790a05ddbd7a8b7cbd9db108d0f9f7fe44e4f0d9d,9480105,0x91966e13c4f4FD5580e5780168f9918Ad34D4661,0x002DF4789791C4283a6832805F65d1BF2f0df8Bf,0.0,1.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xa71fac635a4f2699920b3a24de87c86837758b705951e7f9fc7cf3113f604a70,9480105,0x180F0804cfa06448523d62B6794Dfe0fAc90Aff5,0x200fd3bb44fD88e8552284837C0B3679869E0979,0.0,1.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xf096f291c5d9e496f0aa3fa3d396ce53afa183089077d58461cbad0f1fcc63ed,9480105,0xefB3de33104C0E65B457037C4b69BdAfdADe99E1,0x33bffb4242cdaF0Cf83194e15e94730cbA6FD343,0.0,1.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x3fb66e96e3e97c1161dd85d8ab1796b48b177a9236d056f3be33850d25b41fbe,9480105,0x22d72dB063dd9cE6b96bDE48331E6984c1570F38,0x1E59A308BAFAd671F63BA5d440489f0a84bF0F7C,0.0,1.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x3d187cb6149a57f779817d6731bab1f495c6a3aefbb8822ebacd1fb476ad680f,9480105,0x2FdB93b96A5ECaEE0ca930E0DF345fD248f7A797,0xfD3B55f8307A7c8BE6Aec2a4bEaAC1928Ed46BB2,0.0,1.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xe4eb061475016c96e9820e99e206943093b4f55a9050e592a68da9e275cfe87a,9480105,0x3e55D94A8553CF879E94e5650C6bD752a9400DC6,0x962b13db523a8Cd6E21C2E545B531026974846a3,0.0,1.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x9d1dfad49f1f47c52ba39f66266af000433514329c75f4bded9b0f3558435743,9480105,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x7a2ee3a0150c16f69608662989e493f937b2e0329861f3192496e85c2437106b,9480105,0x927C9ea873E461C164290f085933dBd15F28069f,0xFF00000000000000000000000000000000047777,0.0,1.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x41a5d92c520ce8dc5ef3dcbf89f52d1a0b25447a013bff31f3e8330ca187c4eb,9480105,0xE42F14c7F5801574695075BaF74257E62Bd56204,0x00C20817af503cA0eAb9CDc55a08e48524dec947,0.0,1.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x3015295c64eb137836842b850942d85c9f63bee17ca5e91e401193411dae95ca,9480105,0x146fF305aab55C8D1526697b5F105076dC24B02e,0x04f38340fAc2c9bA265E655a64ddcB9bEaAD9712,0.001,0.281480536,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x8cb2791eb7377fd5854b6c8310ed8deabdc2ce11d3ab884166be0c23471630db,9480105,0x7a2BB146EDC480467B693957C6afc3b4f76c9d0E,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x8618a72f6a41168ad5d699d720dfecf7cb2686dd608379124f28782f579d1996,9480105,0x8B350246d6559CB168CA5Bbb83fF6995450cbB04,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x01cfcda9d175a2c3646fac2cc6ca4b1672f407d0bdae81852d893ca702ae7c11,9480105,0x1Bbc807c5D49EeEb41E77ac0CF3249252B6e602D,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xaa13c14a72f8da540e7ffad0f6b1ae6382f3904829520ead20f01f3554e55d6b,9480105,0x8d1E76C7c6ECAA46dA9151F76A195b8C8125Cb46,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xfa9a0ef6953d0d4ae7f2ebca6d702b395c7068c8fee5ca801d3b73b4661b2623,9480105,0xb3a1956Cff1ecc8054B81b0C83b9847CB71384b8,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.003111119,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x4cf5cfb50e106b86069186db41d2b43de2f1832f7afeb2452145805f24382005,9480105,0xBBbEBaAC942cFcec6472e01B5d7DfB3e94EcDE9F,0x7194b0C486EE1D8d16e921714eebe7b538fA3F2A,0.0,0.0022,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x5679056b1854b042d51b4b30142972ac7d28abd2a4429c9cd42182e3608a0255,9480105,0x0ea879CdfB7dD062e4bA235F74F4E36b265D59e1,0xE09d6B1Abb4B0d2Dbd6E948577d1e4d04C85aDA5,0.0,0.001562509,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x06898561f7a45eebde775dd1fc5d0fd8efd55b5ac76b192b027536b5ea40a1bf,9480105,0x757B2D51919BD636429fEa974778dF3b1c92c04D,0x956962C34687A954e611A83619ABaA37Ce6bC78A,2.2441844482489e-05,0.0015,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x869b4feb0a36c3401ed6130d90f5ef2ac1cddbc148fea79f676f1a367865b2c1,9480105,0xe4B6CD0733294573e2EAf007F6Cd2AA157d8f53D,0x956962C34687A954e611A83619ABaA37Ce6bC78A,2.838859241114e-06,0.0015,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x716c5e7bbb66019f47354871a55cc086c98c154c8e784b7b4fd6483ee88927fa,9480105,0x83fdEEFdDc2bb45ABE2f5285E87a44f26541d426,0xe4f05C62c09a3ec000a3f3895eFD2Ec9a1A11742,0.0,0.001499995,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xa209303564b8054f94932134e0677be9845bc685ec51be7415f605cb70381d65,9480105,0xFAdd5C4e38e05183B785ACc0cd3eE1617dE6Da7B,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,0.0007,0.001200011,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x16f6483122c0f8002eb6696adfdafbed93772abe8b57c42dc7f97984dcff7c68,9480105,0x65141CA3329DA9A83458017474b5Bc62097Cf24f,0x83458E8Bf8206131Fe5c05127007FA164c0948A2,1e-18,0.001199998,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x2a151576ad4ddf1be95114a55febc995eac5390e3a360fcad854b9733d3e9acd,9480105,0x9a0C272bD8bb40edB2689bF48B395F8EcB561d55,0xDC704B34b86650B23Be142CB15da07A22559D7b6,0.05,0.0011,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x69b997ceb3d626a34160db1e7c084347f0442a14d481aca0bc5381c30ae6d808,9480105,0xC0f3833B7e7216EEcD9f6bC2c7927A7aA36Ab58B,0x0c60c66df0f3aB44268eEe8105E30CFa9337e1AA,0.05,0.0011,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xd424922033cea334483c6cd12221baf7c17334b3f9b8dc39f4855526dc0ee96d,9480105,0x715d1084b1237Ba6a61447890F282E2505471EEC,0xb5A49949C49dEDD852F9f0f419b17aD2785032db,0.0,0.001052652,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x7801960bb9988c8815d4004880fcb6aca11b67499db289c2230791ca6cd91bb9,9480105,0x612e71C4a2d36560DF0A2CE50916325caaC2aE71,0x7215691F60C4fA7Bb82c5Ac44c7d57dc32bB0493,0.0,0.001052641,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xfd819c6d8b45f92603a0512f06e15f7a627177367177ab7d40bf01e6d1abca47,9480105,0x8E6d7aCdbeF39C9e42249A4b86c134b8E8F19ee1,0xCf7Ed3AccA5a467e9e704C703E8D87F634fB0Fc9,0.0,0.001000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xfafce3a45db6280823ed8a5c82995ae5c0da3b9a8469c287b4ee9466821a6dfa,9480105,0x597A3fA139720Ec23d4A3DF7EFF7376c2cEe40d3,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,1e-05,0.001000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x7bc155919cb59ed9e219374e29d7160f8f4c0505d87c938e3d7a4ad602e2583c,9480105,0x2cc4bCd0db1197B0D50087bb37BbefD7e7951FC6,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,1e-05,0.001000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xf1f8dcc77f80b1ae84225eeef2cd255135afcd9ba48661662d4c0b64cd5900ff,9480105,0x3Da763C42E438eB17880fB6A83040d6cf13eF03b,0xFf00000000000000000000000000000000042069,0.0,0.001000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x6d33f08a5eb6114eeadb2d14eec44cdb893acdd391b5fc45be9cb353bd388f18,9480105,0xBb2DCf57bB62B9f2C8011dF94D58d4ab9964edb6,0x9f7e3C8a4DFeC8a92dED47E3cD7d64C29c1b7d5A,0.0,0.001000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x023e768b6854ddebb881da61f471dc00071973813af573d02fc8f121f73a3605,9480105,0x5dAE454D6124548aEFa578A914bbE7907d25aa0e,0x4B09F6724ffdeC3cae5c6C516735e3754d1dd0eE,1e-08,0.001000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x1e3b424b5ec6172a8f0aa7890a7f1fc9a89087f22c3007dd486752c1b28bef9c,9480105,0x207D430716d4F12e7e6d9acB39BbC73fD4cB4E1C,0xA73aFb610aC79A729A393D679029fCf9618854AD,0.0,0.001000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xdf2e9923fff790b8e3fabd7ad581ad0b4efb6b8d9430aa8a968304c7cb29af99,9480105,0xE483b5824c26cFb78ea769246E41129357DaCA6a,0x949257F4EFd2A8967c8a17390D501a48131bcB5B,1e-08,0.001000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x9cbe0e96ce4565b8a83bcce536f7bbbc726de6c4f0f6dbe0bd8d519609a8e53d,9480105,0xD82F11CB47185b12762c1A07005B30eA916F5a5B,0x0000000000000000000000000000000000000000,1e-05,0.001000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x5dca7f5fe737afd181570ba6252cac31cf8384e4e7010b6f3ee90a508b0b9670,9480106,0xAFE07fe37a2B37bB0b3e3Bf04BEb04b799910BD3,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x32ca12e80b096f84f4ffaeabb87c44682ca2a41975d889bcffca4ecebe488c1a,9480106,0xdBC2737380b98D086C2C2B30efdc6267eB87b881,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x6652a878d5663292b938415320614aaed8fac55b44c04cfad75f88fee9c41c20,9480106,0x0d0056Aa2cc7fEEAA12bb21dC5B77fc6CdC036c2,0x40b1b0A46fa798AC52C433D2d77C10d7bb23331d,0.0,2.500000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x118f6be5b528cd7b83200f4a5ddf95be918ab98d51a7f8c320aa77e5376f46d4,9480106,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x034d306Dbf487be323D3693dca83a45db255CF09,2.5,2.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x95c5568947997bf5b55e959f674d6db1a7cd64ab5eb6a2ce8e3b32924b5ab472,9480106,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x8D680CeC4a713EA428F3C8fBEa30aB58E0c5B00C,0.05190305,2.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x0b95d6a9344c1732ec8193bf09a350802e5035b74433e1ebc993eade308b4d18,9480106,0xC5A4ee77E51789Ec399987f8BCB3e584a4038eE3,0x530e09a3c83e8cb0B40cB3E6172A012DAD2c5EA0,9.0268200722145e-05,2.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x574b3773c130cd0f807cf1965d702b49b3820f2312bcae49b234947e45b1a908,9480106,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x9891a6a3765c07c7706e02f1d8e3f748b52cc27538ff99a4ac92a5f6865c1f53,9480106,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x5fbdc11140bcbd38a1e0d45ac623aef79a85dbf3f86010915e67fb6b46975413,9480106,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xaf1638e869bf8f02e946c334fd12c88f87e456da47912001f6a4e83d741e8ddc,9480106,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xa4b2a762e6ce2c901df570ba14593afa1010826bebd934b3ffe8a5e95347f8c1,9480106,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x79588e6c36e8f0aa683e74d334a326df5bc92dac7f68e03f99c1bcf4483aa0fb,9480106,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xc15657f0e39a08c4a197c90040be1ec754363ddb40d3c7297322aca0198866d0,9480106,0xAd03b23F817Fd2ed73c588c6a7430370dcefFd90,0x20c54C5F742F123Abb49a982BFe0af47edb38756,0.0,1.500000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xf935364e46db374efb661631431b614a7aac628beda5b651b887cc23564a8950,9480106,0x1886F3B2EEAbc049768339c984Ad4DB60725978f,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xdec46937bf62bb9874fd7df04f6e7f39dbb863022eb5eb117c0537a32a020bad,9480106,0x02bB06E6490e8ea31e5237e202BC0e9a35D7F3ce,0x2197A51Ee6C71E26bF753A094a8cBd63D01Db72f,0.01,1.500000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xd8edd8192ec0728d76ca818fbbeadc06a35f1ed2a8949718e3f12b3fc4174b48,9480106,0x12fbE5925d54Bb4e8acE94DF3272fE6a2a7c61f4,0xdEAfCB29169D0BEA7C5D9e8072464768919a66a3,0.0,1.500000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x18afd1dc158b9916aa66acf5a7ba99c0248d25d511b9a61e12cb95487d22b920,9480106,0x8D1EF8116e71fF2F1C4385E51F4dF2C40A5be270,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x9c2a4127bdca74d5355680bf4c10e30a55faf01523dfc1dfab709f1f50055030,9480106,0xE97047F83589719791D6DA5d016EcbD129Bd2fCC,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.500000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xb9efcfeec38864d131d90ee53d83247b544233584fafd1b93fc3f289fe54a17a,9480106,0x8Ffb5F3a09F95158A64489f1f13354380f887119,0x73f19dECFd263f09139c5A4DEe9B5aBc535828DF,0.0,1.500000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x34385d1050125fdeadeaed5b24dd7215b03ceb97d95bc75d7c70faf554ebb237,9480106,0xb8E2BdFD2B39A2465d1d91c17EFbBb3031cc5428,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x48f587e982e48b30b992fd2d750c33f204fcdfbcf7ce568e9d0b40a291d43ed5,9480106,0x4F70A8c2969e21926b0207f73604473AFF2aCBEd,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.500000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x833f0eb2aa5a389d87c164eb4b8654831f775e5b0c93a288a333183bc798825b,9480106,0x2d9C404229Cef6f2Bd0eD01cde81C49245C6289d,0x7169D38820dfd117C3FA1f22a697dBA58d90BA06,0.0,1.500000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x2b50e17d592b98f3be741788837e4352ea16bf7e93ed688a8238d2284ace675f,9480106,0x790637337633d165116Aa911A4B9De7d1e0Ee5Cb,0x57CDb8f3fAe1048b0D12cf88568D0A65a68c37ce,0.0,1.500000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xa8b959a02ca0b1079c31c940e27763549147e21a664dab46817c06faffc95950,9480106,0xfaE6EAd1C20D0b74feF866B7812fEFc82CB8E373,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-08,1.500000009,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x49b3bcfdb36f1595175afcde011d91758f224421f7bcfe8675fefe0a8047ffb7,9480106,0x154dBf48038129E9968ec21399c6213853Ca9bdA,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x7dd2b3d22707eab8bc77567f0cf9187de04a048fc44717486a9c4b30ae6153d8,9480106,0x417890B842258F5B7550c3732e2518f84FC27392,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0xa39407f9446325ee69216722552a5b016942f2f7172ca86fe952780435c8e33c,9480106,0x144A36E87B964e111b3bAAa1dfE14DB8146872c3,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x21c0edb94c6f492d0904ba046a25bc7f984f8b08aa92a6698539ae8ea845d41f,9480106,0x9F3830D935d774b8B96E40aBAD0c2f0e8729A44d,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x6f4df4771d76814d292a12f145f4fdf5b5283ebb050889680eca9b62ce55dd18,9480106,0x616EC3C23a994Ed49015B60e55Fb6A1d721a7087,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x942bf71816220848073a987ea7e81fc06278da2dbee41c464d1c2a191f65f517,9480106,0xB0B03967C47ddabb7349Ca87Ac02D43833922D5c,0xba1FCc7a596140e5feC52B3aB80a8F000C9Af104,0.0,1.5,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x44cf042f48216347a01840d6f32ec9db2c3f1400105a8f239c7eda6edd79e375,9480106,0x7836B3Fdc32390cff80bFF443878CB7Cdf19c811,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:52:09.766952,ethereum_tx,0x4db1a6c123e9797b7d5b35443d651f301da2467a1c4390855404b67990142db5,9480106,0x25684BBc3cc7a56a2a1c87aBf7A612f7604Da64E,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
