timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T18:28:54.392255,ethereum_tx,0x76f4f3a7ed1dafc30bcd9f945a79f6abe312a92b45cda1fd2998319fde531823,9481788,0xc8aa176Fc1D1476ae40f2102776B095764A11e03,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x461f56ed7f1386f5e8b6b0dd85bf957ac272fd39498d20a2d80ef02b1745c35e,9481788,0x0FA78C044B4953F0b49Ea16747c418521c98A78F,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xe91f8264796f522d4b19baa03ef5c8fcbd2ff5c3ad8aca1ccc3cb1164018bf87,9481788,0x459becDcDD16d6DC089b2f0112369594Ea3FAbCc,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xa867d860333fb8826a44828f8ce78bf96ded28cc8fce0eb32156ea71fea8d8d1,9481788,0x17d5a22efd9a827dDCEd515Fd8c927BEFDcC9693,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x505427d9e1c969986e57548f18257d95a3d96098da6676d38bc39343e10cb649,9481788,0x984860Af5872051130BF07153f205AB81f733F93,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xc56a23b0bba5df99333a13a13b58bd8625a3f5d47cb0f5bdc9f6fa379e483ceb,9481788,0x1ac20e4B4067BEF5189b3d58819619755428DFa5,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x73f7eb8f3fa962215898f68f135ef238cd1b480603cbb7ae35eae68d7c957e77,9481788,0xa227CfC24E4Dce082405EA449CB62C2e950eCf2d,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x06dfa1b4b6106fa4d22e46f9acfe2276742465a66ef2fe927898b55c67b5713c,9481788,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x8ff6b0835820f0ab6eabd6d5c8ad88e399403ecfd7e0c1b8cbfd5f9171cfeea9,9481788,0x45Bd8Bc15FfC21315F8a1e3cdF67c73b487768e8,0xfF00000000000000000000000000002511155931,0.0,1.000000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xf5ac6efe61ad3ce84346e7df5d7e3c122a93d60fe58c77191cf26935c603bdf5,9481788,0x4754ca6B3b0e20fbC66157cA7b937Db9f906d166,0x0051A0b15133C135366daeF258F0399799A0862A,0.0,1.000000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x61ac69923564ba180c425e80649a2465999fda646ca9a0d3805b86f670d8a9ea,9481788,0xc5D26E7E5379d6948fe9269E1667ec3768467237,0x0090dCEBa2Dd72049Ce825E99a6e58839979761A,0.0,1.000000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x720a84c7baf2d31e014d6b21c23477f515c68b0bf0a174d2cba70d59cfd06821,9481788,0x4C1448ab26Cb8987b722b269948CF30D23b167AE,0x7b79995e5f793A07Bc00c21412e50Ecae098E7f9,1e-07,1.0,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x260ecb4ef28b9c6e589f6aa1be11e3fb30619a070fa1bca076292d76568edd8a,9481788,0x696F8D8cECa05Be4274dF374DC54B6679a6B4628,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x0e2a89a42950097200816064da4aec7dc88fc2b4eac7d1f98aaa18aa97f20bd0,9481788,0xbFcCcA3454f0f21412Ba37dcd1507aa2A591f947,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x16c51ad9b4e24cf01d2431394f9157381a57401a9a2cb08246e30ce529048961,9481788,0x0766A1afcDADda75781b46D0b52C5614A6989Aea,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x9a886682887b4911eb5656e014ed6f0612de3859cb7824930bbf89eea02a33a4,9481788,0xD9369BBc0169f5aeba6487D62531638384326416,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x87d357b1f85643f3603d73fc90450466268cd8dc82b70a01eb34173b51171a56,9481788,0xa3D53b8D8DaB09534174063f5411AbffcDFdce73,0x956962C34687A954e611A83619ABaA37Ce6bC78A,2.168804361303e-05,0.001500033,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x1cc11a5b6407c9ff32a7bee374906a14cb8b2d5a2c251b23e6d38fc07129c1f7,9481788,0xb8b497145f641b3d185102a5DB59DE81B7aBD3cA,0x956962C34687A954e611A83619ABaA37Ce6bC78A,2.157287292695e-06,0.001500033,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x81e1c3e8d751b8862eadd1eba70391e14052d99a97d954de2e792e93f97bf09e,9481788,0x1787a20590E51a7cb0B4E90f6039b32Be25f3984,0xF50C43f53F59A6e2E0a37A636873BE73A3bC1415,0.05,0.001250028,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x36b0d11968c4ebb87d252e80368792429cb79c871d08b5f5effe230a67d1e871,9481788,0xea8B9883245d907Be8B81B0792f9C58fF8299090,0x69C6b28Fdc74618817fa380De29a653060e14009,0.0,0.001100022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xa8ca5d6a801ab77e7d9fc5c967ff53365e25d9bf86a4a48d4ceca0ed0a826f70,9481788,0x9484449f2BE7CD6E01eF55bC5438C733e0759e0f,0x98641979BDA853E1e1E9A5bb57B4ac3a0a28e406,0.05,0.001100022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x4d1fc8a8328960c7539a5c1ebb4d8c3d8475c28fc86e8b494a12e300669b6188,9481788,0x065bb664C4Bf610558297150b4EDF18c8Ba494e8,,8.61e-16,0.001100022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xbbe3f954fd8c97bfa1c74e014942c1af1d9fec1bf0b5b14879ba8fd93f76a857,9481788,0xe6C4142016937c4e0EbbB025Bf566bf40cFF8ac2,0x83458E8Bf8206131Fe5c05127007FA164c0948A2,0.0,0.001100022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xb66d647b32da93e20c638cda905ddbb73e60650566e99e9bc5aa377aef972b5c,9481788,0xA2bfAc45e6878fbE04525C23dFbb11fFb224Ea60,0xd0dbB2486e3Fbf371D1B2e35Fa330bef6529d2f4,0.0,0.001100022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x7cee51197fcf83754f9a6784f660cee036b5f988ba45b24724cfddaefc51743a,9481788,0xDc9d3015A4a391607A835B87a292BcF030AF24E2,0x9E841C03218E36A785C1c50f2f74fAc5D54656Da,0.0,0.001100022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x42fdde57a2107ca045cdfd9cba1c4932e8cc3bddfe55ed47cc2e86f2c8a54436,9481788,0x61d8838f9A00250C9AF13D622DA7c08c372ee587,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001100022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xc3b50e21e54c1c8f01acba4ac204ead7d1636ac906570b58b69c13f2b7670363,9481788,0x1a528850907503D0b2F667DFCCA97e2eF9a97728,0x7215691F60C4fA7Bb82c5Ac44c7d57dc32bB0493,0.0,0.001052654,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x4dd162849aa0da08649207a3df52b661bbe909fb264872561ae409161898b966,9481788,0xA072c2a08F6A368d2833A125332815667Abf7AD4,0x3eDF60dd017aCe33A0220F78741b5581C385A1BA,0.0,0.001052654,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xa3f86bf954db20a36064bd0f536091b2b930385db096285bb1a456ad1280a31b,9481788,0x201fF2620e102b62350261d471f9710EE0fEfb12,0x5e4fa26cBA6A82434482B6Cca4cabFDb61f7e789,0.0,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xa160cc77cc7a9432b82bfddbde21d26df16c7db79b28fdf14bcc9c944378c9c9,9481788,0x87c9B02A10eC2CB4dcB3b2e573e26169CF3cd9Bf,0x28d94f7eEC1C79f1B1cEf153B580742EfC44D307,0.1,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x742b27d0e5d32a6591b6e7016297c079b8eef5e27d27ce5971c748b2a7587422,9481788,0xF8413Dc44eCE3efeAB14E1783373F039F6049B4b,0x0000000000000000000000000000000000000000,1e-05,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x97372def42a74a731db2c7243a8362dfe591fc1e2a53c369e27862cfa1bdb9d1,9481788,0xcD12Ed9b63603bc9685Cda552c0156d9b297b41F,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,1.5e-05,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x27300f89fb002b4a3eaf0589859d2500efb606ea36b4d51d96707f7b1b5a3b8d,9481788,0xC7AF91293dC7dF3DdF0bF0dDD14AaA96aE63BD4E,0xc1E019D9FBfcBBc7A388396e46b5a767343D5De4,0.0,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xafba04e4a6d2d5e8a6e012ef8c53bd9682993e2acd3f07c110808dbb9d4b19b2,9481788,0xC7AF91293dC7dF3DdF0bF0dDD14AaA96aE63BD4E,0x1f7344a6D9d85565A4F0eaA364DF4E77F1F2e7B2,0.0,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x2d78049cec8583920937b13eb387b3819b33a85258ce1d6fc965c655c2d09441,9481788,0xE09b05111412C2300F5b6d27D63Da59909327c06,0x3d2b6Def0CA477848Dfd609bCCf95ff793216b9a,1.74e-06,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x16052ad94517a75a305dfb3b117cef32bc6df877fa13ca8fae61f2290d769fb4,9481788,0x366a6C485539022Eea64b1888abad8DcB9241F80,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xfe09ae9bf13a8b45b512e25b783cd1859f0d7f0317190a7f0405f167e6b7ccb4,9481788,0x6c78B306486edCAC82DE3288dE259B09A743742F,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xf55f5ac7cbef2311d21e6b08c0f82fc0c75c60ecc2a09dd517bc7416df977798,9481788,0xC7AF91293dC7dF3DdF0bF0dDD14AaA96aE63BD4E,0x9FB3F146DA357D9C8CD85563dFE1541330278a09,0.0,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x841971c72524ef5d007c90a6d6f21da7e1cb5bac3baed5c0e82a80471fb42f21,9481788,0xE908f99d89b604DB3D2a05bE8eb76D50606561Ae,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x8cdabbe1d21a501ab92beca00eb4306783f411dbae9d71ecc66e69d8b1fd0048,9481788,0xf387d5dF3F484441b300786963e1Eb02Eec2CF64,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x76f8ff5e6f3578726f7dc72f364b9db7c67c2c41d804f7be7da3c46fb69d5108,9481788,0xC7AF91293dC7dF3DdF0bF0dDD14AaA96aE63BD4E,0xF694E3E9Bd8a15A88e7839409434c85e55bbCA89,0.0,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xc014ba312f7ca1011a8e40f76db290fb2cc16624b94e67c769a5122482ca421d,9481788,0x2e70aD6007167d79B36ab8bd5180b06e531bb6DA,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x261bfc45356ff333eb184439ea60609307203ca0a3c75d47b2371c007afed385,9481788,0xC7AF91293dC7dF3DdF0bF0dDD14AaA96aE63BD4E,0xc1E019D9FBfcBBc7A388396e46b5a767343D5De4,0.0,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x200befac8dd134dad0c76aa5861a62445e95cc9887905af94bed18d8c760167f,9481788,0x0B0e2673A1CE96a115c2c53e1304eD4640294856,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,4e-07,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x19668ff102bcae8131697ede27395b3437b62e7e4a25eaa720747085a4a4a0be,9481788,0xd9795dbd4a5841AFaCCF9A1eA1b4D247373Af477,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,3e-05,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x038e91a2689eaed0bd8671ff69c9620b1bc05f219c9e35c75f5353df7dfbb7f3,9481788,0x9429f2124E562309494b4f9Ddd038CdB6B3F36FA,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,3e-05,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xa670deca30fa146de7fc67d2b96e1230ea432e883527df12edc1b4624564f3cf,9481788,0xcB499cf9d71FBD345e9BF8A37434e5C92d290Efc,0xb3975b4294ed871013d2B47ADe5da9015Df5C54a,0.0,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xf87223dd06b71368ab70aea3c9044442b48c0d73033ed8cd4db1be91b7271252,9481788,0x5e7060430C161e015AB595EA0ec7c6639FDBF30c,0xc8135d42613bFc45D9D696B963A7Ed79e291491F,2.13e-06,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x92d2eac7957196311769bad7bb469fda3c3f5d6b9b22bcd4215c3dc2205f8b27,9481788,0x39aBD7819E5632Fa06D2ECBba45Dca5c90687EE3,0x6729cD76509B9BF181980490B8a2CD1531FbAa60,0.0,0.001000022,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x80a459c18420ae2fc663f42b3cc4de61229d0e0f16d7d98e6784f6fdf4d7c1d3,9481788,0x2BC90b88E75521121bE0931566C2FC652f23a16d,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-06,0.001,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x666545d9d58fd1b230683a46769dd20257882c9a4fb295f53e5a467658c440d3,9481788,0x572e2B3140ea2a46F48E3ffe72e418C0883cE2C3,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-07,0.001,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x4e00e3f486f40257538f2f9b45c379393ec1db83612009a95a255f79876adc5b,9481788,0x43afbAC60728808f87fF6C51b2B83364D24AFd82,0x956962C34687A954e611A83619ABaA37Ce6bC78A,3e-06,0.001,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xf3be65bc3a7f051a6e67c73443bf3df9e19b0ec2d59f3a6d6b246d475f8f8329,9481789,0x35E437b3EfC77850962cF92596121Bce2E2e5249,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x74cda78164ac2111b55e106f848e14c36aca1974c2bbd05470ca8ef080055613,9481789,0x19CC7073150D9f5888f09E0e9016d2a39667df14,0xFf00000000000000000000000000000011155421,0.0,2.000000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x979e8d882c6466911d000a06ce02f583a5d60474c6649b693b4434aab4b95274,9481789,0x0C4F4cBc1731bB21F8BEf7f416718E34d79792b6,0x00dcF7e7EFfe00aD577B457Fac07E7386B722758,0.0,2.000000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xae336aeeaca0a02a518f66222adf0a59e935066de3cd933ce6187f572d6619ef,9481789,0x79C8F38A8Ef66d360f24DCe89c2e1380C2Ea7371,0xBC04d69Ecd7890699b2BE7924eA86474e15098E6,0.599968499999496,1.500000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xafe2bd692c137195c00f6edcb1741f4feffadbec219e20367fe60aee5099c783,9481789,0x79E06Dd1ba90d682B35eBd5Cd77685b950869747,0xA2D9fCf80e6023D677526198B07Fb5f09322Eeac,0.0,1.500000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x726c459923d2d23150ec9da7e2ec31f5f71fc512e403148ae35387ac020fb792,9481789,0x22080b164346366ef5ee15606d5Ee1C5A9f27708,0x67818703c92580c0e106e401F253E8A410A66f8B,0.0,1.500000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xbbb86f071911ae9991d205b6fab478a016e7db77951d7a06eb8454dedc196ed3,9481789,0x3CfC1Bfd7cb9573ABb184BcFbc64C91a86633f3c,0x4530aBBB2d867069C0DC89BF574423E3c03AC160,0.0,1.500000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x2d753cc794e28fca74c2e1bd32fcf7b4d5cc15907a94ba5bdaa2d858f1ad3aa4,9481789,0x91f1C7Fb8Ae71556241ED141f1797E1FDc8942a5,,0.0,1.500000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x3ed1684a9526dcf9d2d61ff582b8df4823d9b31afbd48161c964baf5c482b9c1,9481789,0x53646D2A54dF1dcA4Ea2Ac66A6279f91C976dF56,0x09524318B41CbbCB9b6E0E02363ACE0CE345aAEE,0.0,1.500000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xa59f47006ef3a3868b5444faec242ab3754765e28e5aae79c982bf257b53f124,9481789,0xC0a3701C4A8A60fD6E809567A96e3c24c2e0cD28,0xB88Ca91Fef0874828e5ea830402e9089aaE0bB7F,0.0,1.500000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x558e36d58b681ec8511c5df87547d53a3611340209491626706cf002da1773f0,9481789,0x410B629233ADc97edfd43D65A1790e5EDbd16F77,0xB7C3874f5017d191E9703862ba541852f57888F0,0.0,1.500000015,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xdf31fa2bcee8a0dd791e47bc7a301acbe4394c2686825830aad400faec3d1f7b,9481789,0x8e952eBedBDf6299a0621784bE44E5E05788C5b9,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x1b880870f5668cc1873f82403bf92d488624264bdb47685e2576115ef94737e1,9481789,0xe3a122970EB9Aa7d8238F3AbC58078530538D113,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xc894e845b2a2fc023a2a582d695481b5e37f57f29e8adc20239918de4515364f,9481789,0x568144AdE4bA99CC4Fc129E04A609568c9ea9235,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xbd185b7539fe47762df57b62ab236555e2000cf2c56ad445be9e4b7feddcd16a,9481789,0xaA6bb092678722c53422bFFbA6cB52AB53aaA1cf,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x082b4edf9508a2a7b4bf8d2e36c21edaf7f3c460f77bd386e743467109623b9e,9481789,0xDc1da378fc47fEb90806614C2243B9f95Bc00Fd5,0xF1fDbad17c5bFDe54aBDAE1C991cbB169c24a498,1.14e-05,1.5,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xfaf8072d19180e42ac999fdc81be3cf5bfa496852c9780ba0a98400673b15d37,9481789,0x86EE79838Cc71450eb3589fb1c0997758B38DFB6,0x3EaA25Dd7df48fC6A05031db99F644C995C4326d,1e-05,1.5,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x2f60fa66e180fb1714c5857e068ea405a1b402ba9a6491ef38ea98a98696e7dd,9481789,0x95085D2572C270C9518Af8dce34f2C406a8A0cB9,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x11103dc3cbc6ebdbf9557013866c299ead10e687f07c83bc1bcf63cfc0cb6e92,9481789,0xC4D7C43b221E593c12088b831B189486e9748199,0x3A9D48AB9751398BbFa63ad67599Bb04e4BdF98b,0.001,1.000000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x6879900bf247b50d40b134ec72505f6203145a647d5cf0838f5908b6a883cf9b,9481789,0xf7D2cA359d0398DA4f020fc424863dF973f99267,0x02D2bfAe96189aD0b1d346c072D0fFc62d375ba0,0.0,1.000000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xd5fc866b69f50471d5ef36df3f65ea60cb40540b82caee3f87298fb96131fd9e,9481789,0xd3c5967d94d79F17bDc493401c33f7e8897c5f81,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,1.000000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x808d295fc41d37035a31357f66a42c8049e30e0f99bdc95eb5f37648a824f9ba,9481789,0x25da8BFcD391841ddC5E7eE2C46dbfbD17a09503,0x6F73449B960A08D2Fb08161a8d8b36F62a2A623A,0.0,1.000000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xb09f4c70f16bdcb5590fd08d1e93679296bca71d517be08b4e468e17ff7eccc6,9481789,0xFA4914c09fB6Ff34E6618f6b065ae3B2ABE47d0A,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.002,1.000000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xe7f75ef76e0346c124d1ea74033ff4c0b6117bf09f0dfddd4f6652c063050b36,9481789,0x238E8679931e20d95f6CC06544381fA335eF0C61,0xD4291066e3C4e512ca0819DD98836748f3B65Ed7,0.0,1.000000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x098cd987e4d23d91fd0acbc0a60107ded91e795bbfa3a8d2313bb07959b0e07e,9481789,0xd8C6b66B1eB5B531bde6e23cEe270122b247E568,0x6401FeE6FE42F4114a3Cd5a883FE8f24c3bf36d8,0.0,1.000000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xf42b7a03a952f89219ea1865ecffd65a60a83ad095a3b8c9a677e3e3eb410327,9481789,0x8392ADB8D844ee54a1CB3355f94Fe6e66Eb339C5,0xEaB0A59f4e6bC3DC4E9Ba4113775AA5c310C8a5e,0.0,1.000000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x83e9ad92396db872f64f31c8f8f4185e9e804753118a478cea245c23ebcedb73,9481789,0xe59C24676fBF48f2b3F52dbF4D4938610378B081,0xFf00000000000000000000000000000000048888,0.0,1.000000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0xc9846786b0279f86e373162bd9963b971a8f8342e188ab5889fed1b60fa53158,9481789,0xB0721e112845425A90CA8A88ce58E28169995D81,0x00b471B2e3f929f22cA9124599678B1a34E60DF8,0.0,1.000000021,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x8caa900d87265b317eabfa0156d65a977e4607cde47aea31787379d68973977f,9481789,0xB58C7589F980d19CdC4d2b65c42c414BAf728C0f,0x7b79995e5f793A07Bc00c21412e50Ecae098E7f9,0.0001,1.0,confirmed
2025-10-24T18:28:54.392255,ethereum_tx,0x5f90195c5675366fec4e697e043fd15a9685471ff67f49f7598d76ccc02935df,9481789,0x4C99975b63d02c3E9Dce92eDF9B70F0d645aD77E,0x5FF137D4b0FDCD49DcA30c7CF57E578a026d2789,0.0,0.100000021,confirmed
