timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T19:53:55.956254,ethereum_tx,0x05eddc0b873ce7ca04ecc0f8cfd05a7291778d1f5c8122d445ff75b733d707d9,9482212,0x260DF405006Ed02Bb88E64b752b87186DDE9cc41,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x59d1d706b1003a8102f38a5f9272ef18a88e99afab8cc69b8f1dbad165109093,9482212,0x7eA74e3D74aF6B1B5D9dCCE53F69b1c317EF6589,0xba1FCc7a596140e5feC52B3aB80a8F000C9Af104,0.0,1.5,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x21b9280a5b7b52c0e567751c34094ec97b4b6a7da586fcc71275ab7953b50d72,9482212,0x1143AF2634120121295aF5c4cA0267FB8Ba77dDe,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x8f46eb0caa004e3cfadc7f43167a8d638d979f573cdba62e2f0b4aedbbf1fe88,9482212,0x8ca875ae13a14F89B76b75264Bf54Cf6A614d5Bb,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xddc9909beba93a90818d193a3d77926d93d99b11a9e9339bc3923326a2602b7b,9482212,0x740232f487D225e9798Bd91ff4D39B19d45F8EA1,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xc8fa44a35a443fb193266b824dcfb1eadc474308885acf437f5fe77336f82140,9482212,0x567F63Fa3d315726673F1109Fa06ec061cdfD047,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x19624613c73d2635f0f6b18e1aafd252bbc682f8eb46d36b12829fdd443fb4a7,9482212,0xE09057A0FfF335FA802DEF5e358dA734668D6bd2,0x390e24E8324E56f13A8d48eB938b6f9De24CD205,0.0,1.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x279b8b6e74b4d01607484d9a29832059c1b67db5d809a8cf543312155b1e8a28,9482212,0xC1E8c91f521d312aCe2A07a0f2F6771EcB087319,0xfF00000000000000000000001205614524515464,0.0,1.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xc5190040d68b73cd64fb840017e57ef90898d475226f30a2bd8d5e0469517c50,9482212,0xAa03CfA18154822f8Ad92D48c42210a890E01Dc9,0xB88FeAA1a0c5B57D82B50C937A7ad647E6D59223,0.0,1.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x93f8873a01b288635474593e2510b2969a7fed06ed2fb3407b0cb894128f713d,9482212,0xA7491647b383e087616079c6C2A65D8966C066dF,0x00cCafF4914230F00Ec83Ae7553E3C97e884cCFC,0.0,1.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xf98d1e1c12f8a741a0527867478a120c77f6696b5bb810028915da2d1cdac0a1,9482212,0x0a62Ab09C1e26Fec0d31DE5caA15AEcC9143AAdd,0x0053F4C6Dc77F13299336248208AaE839196a724,0.0,1.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x4cfa4b4358126e47ebb84cdee1b5da174024b2d854a437c71c2748ffc5b7b084,9482212,0xf5796852Dab8cFaE1d095A44565bd7E0bae235e4,0x7b79995e5f793A07Bc00c21412e50Ecae098E7f9,1e-07,1.0,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xb1f24ef3bebf66a75ed959d359ba7aa44257f002f615c7087ea873b30d3a0937,9482212,0x90080ae4F0d34671f9d160Fa33b469f134bBB3b1,0x0000000071727De22E5E9d8BAf0edAc6f37da032,0.0,0.100000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xdb1c2a7b311f541609c8c6acb3f9b7e55f6058f45738eaeaeb414e41ef5941fd,9482212,0x9eB29B35854C1482B03fB6650B47589727d968bA,0x5FF137D4b0FDCD49DcA30c7CF57E578a026d2789,0.0,0.100000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xd2885d40241e7d84ffc9c36d7facbea587ac788e85024e3a756df977fe17681f,9482212,0x93114a43972551b24f5c115bB302096180b3ec83,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x00de6d4f95ba9be5a7388cf5b6db1260e66ac15bbd800717afcabf17b1e160a5,9482212,0x52F43570C5E591A85e6E07CC394423C28d182882,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x2944d71655ebde6f5b3870cd1314cdd59d2799c20d6dea81d64500ca7d2c6db1,9482212,0x8054798b3fA0f5B3Cb3e1056ab3ceA572B779039,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x2b9161b182d285702c3d32590c07f3b7cd93b4f12cc45a144a0f8fb053c1db9d,9482212,0xE0Ea66C3EB23c03797eF4878d5c8Be28CF9b34CD,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x35289d1aac9109edf9fb34ae6ae66714d584e43ed718fb99a1468114462f4bf8,9482212,0x61d8838f9A00250C9AF13D622DA7c08c372ee587,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.005263697,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xc912300d309e115391a8f72fe38b6539a2fd8aff096825a4412585ec05fef87c,9482212,0xb3a1956Cff1ecc8054B81b0C83b9847CB71384b8,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.005263697,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xabe300e14229b5f48a15024bbfbf45d21a3a22a5f7ba022bb3d22aafdbbb8bb1,9482212,0x61d8838f9A00250C9AF13D622DA7c08c372ee587,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.005263697,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x6ec62d33bd4ca37e21f0c09a74c49d770cee01dadb012abcb6443225746c44c8,9482212,0x4BA56bDa2009816e260921970041d6Eb005D7272,0xC764A997C86dC22B50Eb637626e3f46bfd82534A,0.0,0.001500014,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x7ae6c1abb401a63c732f11a8005a56a3136234c3d0ce4ccab93edcab71fae5c2,9482212,0xC1478C8213b2D972417CcaA5E7B5943b89d3Cf44,0x956962C34687A954e611A83619ABaA37Ce6bC78A,2.954018705506e-06,0.001500013,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xfc4f0bd1948683de2d109808009c53febc55a59a3ae78735eafab96c4d872a7a,9482212,0xCfb82Bc9e7cF7A278aF02d425851f28ad175df76,0x956962C34687A954e611A83619ABaA37Ce6bC78A,2.0628376604947e-05,0.001500013,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x431541591e82481b7f2bbbe473026c2c0c3cfcdc40df7b8799f415710806f35d,9482212,0x5750608827Fc3b530dB869B5608d0778f1d35D17,0x7b79995e5f793A07Bc00c21412e50Ecae098E7f9,0.1,0.001200011,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x1779e9fafaf1c0e0e27e75af878a8ed4e108a32965ba3bea9b4c3a7094b18b13,9482212,0x9A37Ab2eE598D00918db33F85fcf165cA55e7f1a,0xb5A49949C49dEDD852F9f0f419b17aD2785032db,0.0,0.001100009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x8656d171c2b02f57914ab068c7a3596ee5c5403f8ba01315c5de4fc60c1a624f,9482212,0x30870786d281db4046097d3626B207EDa7bcfdE4,0x3eDF60dd017aCe33A0220F78741b5581C385A1BA,0.0,0.001052641,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x4620baa441f02461a3433e0327eca4f00264d270ee3a2c47bf2289b3e1b8806a,9482212,0xcD12Ed9b63603bc9685Cda552c0156d9b297b41F,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,0.0,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x4beade3f623350821710e5c5753f21c06a3d6430eab3ef37c567ad6ede7371d7,9482212,0x6Cd01c0F55ce9E0Bf78f5E90f72b4345b16d515d,0x85090A672afe0d4197631Ab1ad8622b6Ce5F6dc3,0.0,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xca9944a6606b7b6a7ff7a142d5fb5dd1fbca376d4acf32b299dcd8ce35983461,9482212,0xc36F31bBc1EAd8dfBBB2888120dB9320f8A881F7,0x69C6b28Fdc74618817fa380De29a653060e14009,0.0,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x7c9fbc67d3615d785d2ea24a5875e8f23b47a5d7fe947c3832a75c0b1649c5ef,9482212,0x4d85Dc5d33FBAF530bB3D4BA4f6061dd8d18b332,0x853758425e953739F5438fd6fd0Efe04A477b039,0.0001,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x44f4785c84333eed563103154326aa01979368cd411cef833d677d5cf096e40f,9482212,0xb9B390CABcc2AA9a22caC4f39550e0Fe0EcF25B7,0x4222a157ac413B6365fdd3dA652a0e2b0927A35E,2.5421315875339e-05,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xe4de950c60f76223f602c9026acf6b1380a71aa85cdecf2169bcd86562506e44,9482212,0x0e90711E92B05Cd828D85381de75C29cC56d1E33,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,0.0009618,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x02b0bdfe894b773b5a6f1ba521b9cdd30315888d522932dde4e448aaef026610,9482212,0x7ef4EF21c6515b8500072285cC52D98B7D45A151,0x55414C542b7AD44C56741205757Ec0b7007c64C7,0.0,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x607c514d539394961f5ea5884b9250610f3819a9fd538462fdba33684c245200,9482212,0x25b165358223775783709B645C17559c27B4B40C,0x0000000000000000000000000000000000000000,1e-05,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x8ead5ff89b4518420f524f77825112c8fa966412339b305747cfee3286c272c2,9482212,0x379eDeD50A4F1F2796895619207cC5D0B54D46da,0x853758425e953739F5438fd6fd0Efe04A477b039,0.0001,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x6cdcb4dee6448faa1dcdaf47df969bbe8600b62f717e1fafda973a13add092e9,9482212,0x6Cd01c0F55ce9E0Bf78f5E90f72b4345b16d515d,0x85090A672afe0d4197631Ab1ad8622b6Ce5F6dc3,0.0,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xee37aa21e8f46b3ba972740a79d1bdd9d382b99272228c33a5356985df1ce6af,9482212,0x53A2F8780b860532506eF2AA167051B99Fa6dEee,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xac290bc2bbba1459d1efffd685edc3a84a6ab0a2cc7998c15f28fb94d8e8b0aa,9482212,0xf8c21947075D03904b0891A5004a38E3eE90a145,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,2e-05,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xa6cbbb76f460287042f0243a889921d62beb69c258fd238a89809ba99a3f9f7a,9482212,0x8C22475e74e1EF4aCfbA82d41Fe99e00058EbD06,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xcf9d6716bc12342ef1784d4b3f85c76986621d2af674a5839c6a4bb7f2484f38,9482212,0x9DF66Ad959866FFe76a6c23EB3E775f7E3386BB2,0x21C4B04229CDFB7B070c11Cb2074eA81CfCA7635,1.59e-06,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x2971fe9273b2ab9b5dc712719d5c584c73a74534c127f3f75ad30907f76e34f3,9482212,0xDc99177C4F59394A1703040C2Ed23967f604b91c,0xDc99177C4F59394A1703040C2Ed23967f604b91c,0.008,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xef6a795518194097d1b6b4b14513240557bb41a63d5e0c2922d2dc0c4a893b13,9482212,0x053DD4618aAc39bbDA482b44c9dA72580C1955b0,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x028699312ce37a547a4b60325efd8c5308f8cef507488673d25af90e2c3dafb9,9482212,0x2efc0E57548FAEaaF63d53fD252a0341CB1557b3,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x3b44eb5cfe767799ea41f3872d9341d716a7cb044f3c69c8cc009d494ee4e5a4,9482212,0x1954410400fF00B925A79Cb4fBa5E660B43B5ba5,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xa0e6a32c06bcef51a4605eae526858852be9be4ad48e7eab21670a63537c8112,9482212,0xEA17012b21f34d3640b0bB20716c1a33464A13ee,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xbe445481d6d0df17f7a10711b76abb186ab3f558dae4de92ac6b272c3d76e806,9482212,0x1EA41CD051390405f8832ad9698235feBB7434B4,0x8a8Dd9BA0b6f838cD30de872928317E0BE9bA3Ca,1.2e-06,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x174c2342a02e363e0d309cc4d795351d989c9ae39404cb909b0af34345fc34bb,9482212,0x6Cd01c0F55ce9E0Bf78f5E90f72b4345b16d515d,0x85090A672afe0d4197631Ab1ad8622b6Ce5F6dc3,0.0,0.001000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xbd4fbafd6d4f5ae2b15afe9aadc4cfb93c852650e5848f11f9af47ebf04efe7f,9482213,0xA341287B6083E83dC8cfCbD67E98D024b52386C8,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x89d9b735b3dfab258dcd7658a15244d89b3de8eff7680de1a1a8d9d9ef5b426e,9482213,0x55A07F9f7eD7F110c2Ddd8f2f5d8677Dc94aF4E2,0xeA30c4B8b44078Bbf8a6ef5b9f1eC1626C7848D9,0.0,2.200000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x53301afb88a117190ec8b3c220d14cbf505dd3c739132c93a7b3cf7e5c9f95f0,9482213,0xa001eEe7A5b9aeFfe1e31Ffecc87d15e9FF4eC94,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xe1b26a2e704544178f58ee3f01d7a605a12adda3e15d4e79bbb3c419cabb648a,9482213,0x9Ad51d96a58F32e27B78B31F5A8D6dE281cc15E8,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xbc0da94e847a247286d9c00a3f35975ead167a65c3d894fadabec7d921e2a6d8,9482213,0xc6533f6E347D9cdA5FaAea3626Dec45F6a5b4aD5,0xaD61121DAfAAe495095Cd466022b519Cb7503a4E,0.0,1.500000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x096be72ac393dc098fbfe84807aba444af4323b995be1a43994424cfd0b1fa94,9482213,0x22080b164346366ef5ee15606d5Ee1C5A9f27708,0xaD61121DAfAAe495095Cd466022b519Cb7503a4E,0.0,1.500000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x73e0549b771f973ddcac0a2a098804a62bd3d46ea99470e603add492e1f0ee31,9482213,0x3Ec0e32B1461f4766F25bEe98D4EAd96C74EAeEb,0x6af6b40f39481f1e4F53347482d66B5Fd941b822,19.98741653588765,1.500000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x5f521ae3f7cc4ec3d46a24c3ccadc7d972dc4c513a3df92882d5f5f4417d3415,9482213,0xCB0c6BdA178a28e34C1132c53dDeBA24A4DDD5df,0xbf89c5bb64cd928f0abC1E1255323160a0Bef3Db,0.01,1.500000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x12bee086763a8b7d917864d6d2f9b4f60b2f14323bbad993d6109be7cfb08741,9482213,0x2864287ba93a74F7C55A8b9b57ab2E5f2f8b8aa8,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x0b723f0ddcb8f97bbbd96a136d18cfae8cf9d8b6e51409f8f3bd03ba9cc92728,9482213,0x264c0730f22196A7f21363095B6D93d0CDcB842D,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x1039e076c1e47f10c685bc74f0aa8cbf177420af6afc9427b2596ac04b287063,9482213,0x7504D01B9BB899bb0c090B058c26F3D68bFd56a7,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xfacfec31219f3eab9b1a9936803287e22229c8b718119608f59a7527c852784d,9482213,0x7eA74e3D74aF6B1B5D9dCCE53F69b1c317EF6589,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x5871d4322273101e1a01c1acff8bc98e5523bd1282255babdcf14be9a9a08833,9482213,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x49daf01f05294ba980eecacd0a3a1d6ae7e9c6fce32a1a3f10f8a295be4bd890,9482213,0xf2048E3045bcd8Ac734a2189f083CB3fe2e48d36,0x65e7aD508397c5482164C892F119d180D2eDD2Ba,0.0,1.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x66a166cff174989ff239f631eb42795267fa8e6dbc5c8c3a0909d1308798703b,9482213,0x23734Ed02376cB668F68e0D90c8F9C75B51655dC,0xd49Fc44B2B9Bf8d47Cb64664235e2433e0E1375E,0.0,1.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xf833867ac4e4945e77ca26c000a42533ba8cadcc8137596b5cee45d3a8e432a0,9482213,0x25da8BFcD391841ddC5E7eE2C46dbfbD17a09503,0xbf475D95045Bc4552Ef7733a829c8929e4F35BFf,0.0,1.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x2a052604fd931ff4ce4e528b47d9f71f12aa2adcdb37fc5fe933d63205eca3e5,9482213,0xA585307640E0b3cb1a72F6ad8E1Cf28fC427936e,0x00B70ea669AAf6803f8FbC064C347B2dc60dc6c6,0.0,1.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x94d521bf125875d4ff838c99337ed7af55fc42a9afe5998d09615169689a72da,9482213,0x59f426686f13B3d25dD2B878463c3D6998760Ffd,0xB543eEEb1cD3d151595D93a434815351BF6cd8Ba,0.0,1.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x9a4194ed6d6dbabadb6219dd4d643e16664968eba2cbf07f58fd3376d01d4e90,9482213,0xffb026F67DA0869EB3ABB090cB7F015CE0925CdF,0xA35aC9913d1eB4A3f58b893aeaE56e4F58524E16,0.0,1.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x9c013af6da3dc488158866bc461f4d59f222a4abaf76539cca7bc877057f9a51,9482213,0x23b5DF77502dFc0f56384dA6Eb2a03719C632b29,0xDeaE46D0f5d010CcCe30691d95b11d63E4ad76Ea,0.0,1.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x2356501da8989202ea2bd0c02304a47dbdbd7cedf74c62fc10562ae135678236,9482213,0x713DAAE39D84BD226b1971F109E2f5Dde2a734F6,0xE2Ff0DeB9B24Ec6C4F1f1dEE39610A450B3238E0,0.0,1.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x1e53ce7793b70d43c1900e0b1edf466d5194e83fcab07801c618674f5316f8ff,9482213,0x0632215e32658508fC985BB80f22eE71377F7aAE,0xFF00000000000000000000000000000000743111,0.0,1.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x5be6ab1050a7eb1004bf625057b233f51c156e9a94bc11d5561d5afeb3384c4b,9482213,0x5b98B836969A60FEC50Fa925905Dd1D382a7db43,0xE2Bb56ee936fd6433DC0F6e7e3b8365C906AA057,0.0,1.000000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xbd0dbb8dea27c6abe4f12e00dd568a4aeef57c63074fb430b05e7ab399ea2730,9482213,0x9A95Ec46C060869D13039E6b5f316b9a7BC2FB3D,0x74E7aE6Ba55542b16cDe4e3A47a71cB495b8DB92,0.0,0.100000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xf0a1491cd4ef735d98782ba5b2e40af2f6309deea481a238ca5ae2ec9ace9ae0,9482213,0xF6dC3530D5C680CAB1fa98019d4907025e7360d8,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xd8e20952d10a9daac79b099c1161236f6c2e51afac82c78e589616a435f73653,9482213,0xc189F95F5032e6ffde485CCDE1fb10d859Dc3898,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x44edf6ebf43df92b2a098713a6170900cd06b01a3037bf73a8cd87e7057a89bf,9482213,0x020E41D969846e3dfE519794fb95d4226B054b35,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xdbf9f2f0f0663af2fc220f6a7d917754828d2997f0c8ad0569f53e824bf3db4d,9482213,0xe91bC569dcf6663f0848555beEe4B22C533Ae8BA,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xd4ce1d6973ff62831466fe281a68a92430b71a08354cab10b9ae6ee4d0861516,9482213,0xb3a1956Cff1ecc8054B81b0C83b9847CB71384b8,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.005263697,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x9f17e3d32c12b0a2bc7a7ddef84f0e3ac9c7d9edccb3e9ae162a7efd7422ba2c,9482213,0x83fdEEFdDc2bb45ABE2f5285E87a44f26541d426,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,0.001500009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x1b24a56b6248a49add54b70fbfa5f229cea5d35e53f00c1d7affc891b9636023,9482213,0x4AE0c550Ea07c937E6F04aE44E1b56Ea01aeC40C,0x6Fa5Fc5245cba082a4671BcF829571ba16e874a5,1e-06,0.001200011,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0xa58801d545822f0330bc0e7e3c2d68a96d091bc47fd6cbbea12f7418cbd7c280,9482213,0xA2bfAc45e6878fbE04525C23dFbb11fFb224Ea60,0xd0dbB2486e3Fbf371D1B2e35Fa330bef6529d2f4,0.0,0.001200009,confirmed
2025-10-24T19:53:55.956254,ethereum_tx,0x691947f2364146fc7cab717278fc89ae4f5a06447ec3c30ba589f69b8de88c0a,9482213,0x9905E8C3A4f82037170a8c411CD8b11D4894066f,0xd0dbB2486e3Fbf371D1B2e35Fa330bef6529d2f4,0.0,0.001200009,confirmed
