timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T12:04:12.932766,ethereum_tx,0xa1e60685da43f35520d40e90ecfff918122a8c9d4a86fc129b366e9ba28cf5b9,9479866,0xD5B8BaCb9F6353f104d08414acBF7B1B8ca53136,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x16258c8a1b826642dbd3815969a9c93ab4565691841831c6bd1617dd5d13aecd,9479866,0xeB96060D9b05839Aa0d64EB68A9c8E128fB73964,0x6Ca1efB8efD7595cA481e7d9b36A7706BFEC6108,0.0,1.500000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x8b669d7577c9b9efbe38b34f6f3dd06fac5c3e3605bdf840e497ecd6c6cdb16c,9479866,0xFa36cF11EF38Be6ddfE6D250Ae0257B60c52958E,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xcf014a20cf614ec1aa5d10ff3301af8343c5edfaa4cd01a583bf5fafd2efa55e,9479866,0xff97AB93f3e5794795D7C740A61bE686949Ffe4D,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xecbd0b92ba36bf2fa713744af841fe7f9e0db75b239e8508e51c7cb69e80a96e,9479866,0x08b35CDd02E27608286571dA5edF53dB9DC7A8F5,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x56ebe93548712446aacef5a6bd5369c7872a486fe712d0bac0d8111439b8b8ed,9479866,0x1BF0bed1D9b969aFffB5926eB6770D70493134Ee,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xd6f79eaca540bae84d7829ff90f911bebf9dcb013637aaa50ba4878ae13175a3,9479866,0xa99B7304c37bC70Bd3837bb3D74ee2790d205707,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x5b057bd0af41c8b4c6e8bdc75b082ca82a2aa7adeb3ccb940eae35e2c4e656eb,9479866,0x9f274e99c4Ce39C24DE00f001e39A1AC6a6E5921,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xb2d4983153af0b614a33125643e850170410f62f8843adf9d61d79f3780ada87,9479866,0x160Dc16456b42067af20d55D5f7164AA95A8C67F,0x19215899A32ba2Cdc56232eE57CE75d0E137524F,0.0,1.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x236aeab1d5c7476bff5de98d87acf41df3be001c33bf6046c5f451d5abbdbb31,9479866,0xf7D2cA359d0398DA4f020fc424863dF973f99267,0x6d6670dE44e0C406cCa5f6714F305D903A126CA1,0.0,1.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x1a95915d5b376e914f22bc6ebfb6ecdd33a9bcb1a96189825732c55820895032,9479866,0x23b5DF77502dFc0f56384dA6Eb2a03719C632b29,0xDeaE46D0f5d010CcCe30691d95b11d63E4ad76Ea,0.0,1.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x0d8ee8931a3647124c0191c1b69b1caff9821197ee4e8e223194271f991a3426,9479866,0x49180059AF02dB7660A3d09d7796459b0F181a69,0xFF3108624ddFd2f18F41Fb62ccbBcdC3b1d6e39f,0.0,1.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xb015236ac3b9b0cf88ae0866fa60f43fbf03ba551f38ccab5bf9857d0437bd5e,9479866,0xEB8b7DC3A32f341e45e45363380E6728ac40D50B,0x75d653CF96698b36C6EEeBc0dF6a177ec124fC75,0.0,1.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xc92ef816825d4ff3c1c52a7cd11a7c567a826c96258167e3302548d0702a2497,9479866,0x45Bd8Bc15FfC21315F8a1e3cdF67c73b487768e8,0xfF00000000000000000000000000002511155931,0.0,1.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xe4221021157854fefa2999afcebe0f7a51c164895dcf84dfd5c56e905db80378,9479866,0x25da8BFcD391841ddC5E7eE2C46dbfbD17a09503,0x45641B7F5a1015262ac283C85b9f4e0d49Aa4668,0.0,1.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x6bed113d661c88b27a9bc99f76a73b46aba5687223be91cc4f92b8ba21b45964,9479866,0xb9f0415b0Cc219495AF5E662A5343B40cd343548,0xFaF2E0D3A045cFa70F64b1947C75792466B317C4,0.0,1.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x656d63c035655e09eac0f884a2f2b6f1684aae596c61dca5c79d2b2632e5c2b5,9479866,0x41B6b59a9365a58B00a68c597c49dB5Fa8C72116,0x602571F05745181fF237b81dAb8F67148e9475C7,0.0,1.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x25f634155420b78a08fb2c580fc7899b9bd761dce0a4e045e8aaddcbefd34299,9479866,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xe383ba2c60b71446df60e1add87c21f7858e3b5c72b40ebdcbeb53784b171671,9479866,0x966FE75Fa5D1D8016804e25E56CAea711491Ab78,0x00575cf7B2115De7CCDe34CF68f1E63E54FBAa25,0.0,1.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x3e0150eebd04542e37bc192746346a3ecd7bbada5250fe8e8585a8d45d386464,9479866,0xd9f65F0103E8809a54F0930a3DE2Ba0Ef7115284,0x005B63c4C73104EEf8D6D6E1F2103bB4B9CB43A4,0.0,1.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x602fa305682a376870cf710d1f0c1633b44b282362804ca55e7b99c3d85fe6be,9479866,0xe1ee4fF2833f1F35F4a095FEed8C91901469908A,0xe837cA440131639A392d1408877ef74f14fb9bbb,0.0,1.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xd9e6f38bc48a7c66f661f2c67df4993e0484aa9bb693ca80658e51c37c89f8b8,9479866,0x052b7718ed2361f03f2520C28d2Fa164d4160639,0x7b79995e5f793A07Bc00c21412e50Ecae098E7f9,0.001,1.0,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xa81c9dd0069afdc25c7f3bdb37a4dce160b1ebfcbbd28f8f09fddb63f5ffcc96,9479866,0x22bB3c9d74a255942Af0b2f12F73c1C3711C8812,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x811fc3f1e3cfa47c6851d5c20fa2afe8639ce208bf4878fe7fbbe5c0b22b2d26,9479866,0xD218a1a786e1F2E5998583A34Ce4cB2334Dab244,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x5a197cec379fdd2e4a70e9fead73a9b3fc3d71b56663023c39ec891607b50de9,9479866,0xDF84c5A9501c66Ca99FC7C6bb5fF8734E7323B44,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x5c97fc2acffd71fad9351306a5c50a6824b2663c3e1baa9fa71ef49ad9d01273,9479866,0x2A3787A1E58E9624DA18f0daA0181E02E7E19b94,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xdb8f329393b7a62e769f183fa9b6c19a3eab959fb84ad66459013ec4520dfc31,9479866,0x61d8838f9A00250C9AF13D622DA7c08c372ee587,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.003857153,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x908235589ea0a2e278888026ec890ad4cebeaa240745f37c34370713b44dd0cb,9479866,0x83fdEEFdDc2bb45ABE2f5285E87a44f26541d426,0xe4f05C62c09a3ec000a3f3895eFD2Ec9a1A11742,0.0,0.001500009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x7f1c56ffc2b0668e11067d159e91e1563b5dc1c0e9f35d07c3e0d0d46c4e1952,9479866,0xB5988d5d9ADd3d98CF45211bE37cf9b3372054C9,0xd0dbB2486e3Fbf371D1B2e35Fa330bef6529d2f4,0.0,0.001200011,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x38960f1d5031abb64d0dfa4097730cb3b3688aad97d6caa5f3fc9dc361bdbccb,9479866,0x382c45ddbb74c19B8bD3E87441986C30F0B73936,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,0.001200011,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xee57c01396942d873caec1260f004f0528ecb89d19cccd82cb29279a6e6710c5,9479866,0x0fD94688ED285818CA006C622d2D7221664cDbF9,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,0.001200011,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xeec75cfedb3de9959f1fc321b9aa4f8af7861bc3b609dc2ffe10e222650e77dc,9479866,0xd25DB2Ff2263A31b192EE117eB83E7792C01d58f,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.000391,0.001200011,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x25e8862b8ca60850a02bf0da2dd624e741035adb7174cd7fb1865f945b10994f,9479866,0xe4E01E5F6a9c306Ad7EbCa53BEb943CF6B181045,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,0.001200011,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x8775e5093e6766302dd4f3d33efd9a7a80983ee45589579e9153bc837719bcda,9479866,0xaec73Bb7F292a169190CFD1A4Eb93C7DFF777ecF,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,0.001200011,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x0454104dfb2c7a02b7d2294e8fd8b5665cc5a1452ea3d22bbacdc7d28e86eba7,9479866,0xB4fD0556Ab02d80136f02476a922919D6e033bBa,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,0.001200011,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xe62dc33bbd2fe1313613db4d68744e3683af77b9ee338a94b9780f535dad0129,9479866,0x22e30b21477C4aCf6e37743e7A347C273cD107A8,0xF8c614A483A0427A13512F52ac72A576678bE317,0.0,0.00120001,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xfbb21a967a74756531dcdd05e3176e5b20419904e8d382a6ede19e80bbee4d30,9479866,0xa0127A18e00e29a99307c2d4B3000D9092989A76,0x83458E8Bf8206131Fe5c05127007FA164c0948A2,1e-18,0.001200009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x62232363b656714234eca0a86b4e78cd45d2785ab8dd362db1679c711f3fa858,9479866,0x9A37Ab2eE598D00918db33F85fcf165cA55e7f1a,0xb5A49949C49dEDD852F9f0f419b17aD2785032db,0.0,0.001199997,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xf9faa21e7d4e9be4c69e5896d7f6743f45d14041faf5dd4db2aa880a52f09469,9479866,0x42645cE4Dd0B766dE53ee483cbf54bcEa670f9b2,0xC27b1dBb64B6Bd6a6b82A832b815fB51B16b22b8,0.05,0.001100009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x40fccec40d1699050d0427df51b38238c409d66f3f3fdd37a06da812e9a1273a,9479866,0x4F379424719a1feF0196F4913DccF3eB6d49AdE9,0x5EE3D1449Bd00d6Bd028F6914f46e0Fe9fDfdEC6,0.0,0.001100009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x1c4fb96c21e74fd10e1c613b65bdab6c9eff645e3fe9e9500a996b3eb2cfab0c,9479866,0x7ABdAAb40812A794f33955fC1EBfBAA22B664972,0x7215691F60C4fA7Bb82c5Ac44c7d57dc32bB0493,0.0,0.001052641,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x9c80b906be8da37b6d513391b60e6ffe8b00ada9a48c112cdb612d1609b4e447,9479866,0x792b9603DcCf34E523c924282b13C544C8f35978,0x3eDF60dd017aCe33A0220F78741b5581C385A1BA,0.0,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x802c20940fb6c78994297ee4dc3747102d6d54d3dd5496984d32a4cda5f7315b,9479866,0xa3B605fB633AD0A0DC4B74b10bBfc40fDB050d35,0xcC63bf57EF4b4fE5635cF0745Ae7E2C75A63c7Ed,0.0,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x15e7733c0373ae1a1841fd2ac6be57a8047a2a6f11916eaf2f0bb60eb4f66e37,9479866,0x710e6933B288bc1Ec36a82Da86a222a0C369C269,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,1e-05,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x0edc498864897eea4932b883209d2e7949d1853f7671677659f7eeebf81df344,9479866,0x4430bB80cd5c4E23ff8b79cCe628c6983D1A0739,0x136d377D3F820F8D6e3d5Cb16f51e7E5037BD876,0.0006,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x0a5a98d43b93e20f8b77be86138b2c5801fe4bc0bcedf7786397a5618b86b9fe,9479866,0x8B75272F447583e4A1bA2aEbB5647674E4BFD9a6,0x79Bd59634322ab912CC5BDB4C02B800026a3cbB0,6.48e-06,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x4d38e50d562dbc63e023ee1015a8addfa1ee3223c3012a27fe6237aba2f93f1d,9479866,0x33179D89192B89c6bdF8e7259425DdB58E21A068,0x76b52eACCa563183642689C32de25d51cB7aAf85,0.0,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x483b862f3d3049f0e75a57ab628acf5d96904ad4cfdc26d19599d968152e18e5,9479866,0x6cC197E1052a73359f054F34c43277D83776E5Ab,0x1aF3ff4194589687538a07FeCa0dbd62487d8F34,1.7e-07,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xa441f18fb207437e4a89d21ea13be686dd07a1c359bf89742be58586a2968406,9479866,0x36D907AD496F7415C9Cbf4A1138a91FCC060031B,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x170dbf4ee6c993259e546c1f316615262c06fae7499f0819bd95921f1d0311ed,9479866,0x399cE58f82D88a43A6A80741A3780b9482F09045,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,0.0,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xeea2c0c3ccb31f50fc3bf4ebe0f8075f77c49e1683b7b02d124226168742d610,9479866,0xf2348d741ef26Cd4202783458F34acb914e95e8E,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-05,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x885cc20f5b2e276baffe7e73deb1229b75b3701a2b195aaf233fd7c5600acb6b,9479866,0xd154F91947858444fBd4849Df18C78D399aF216b,0x457724120F5F38FaFA75e6ec73D9447b74Bc63D1,1.01019e-07,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x8a382af7c2dc2356c810555a7fe1360237019595802aac6e5b6f62e601bcca78,9479866,0x1Eb91cc0506598d7062949f9a1c7275A304C6922,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xceae3cbad0a9215bef9c346b80c50d5f8957bbd48fce238d63e79b5a275d4189,9479866,0x7A2434D5886728F57d48cAEe6D8353E0EfF757EB,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xf9780d43e3990685ca89fa4265130195e0734811497b9784ed2c8441c557af6c,9479866,0x84d654097Ca362Bf9212D04eFA836fFec0e90055,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x7d0a3601835aee29b7de9846ab4f4230eb6589366ba505ddd32c4b3daa719977,9479866,0xC153E7a0c70F493C2fE4579d50f833e2c1c0E180,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x7ce7c9973b728270719451c2e4385afc24acc7930506ad37e27f1409a6c81d3d,9479866,0xaCB8901E8f0BCF0eF9b7b1337F7353d822a9d8c5,0x0000000000000000000000000000000000000000,1e-05,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x2fa0f0b51317dc0c24d266000296af094f62d85e6765d7281f02e8bdfc7cea8e,9479866,0x869F88FEF520Ec13e084b21b9CcbeB378473Ae6C,0x3eDF60dd017aCe33A0220F78741b5581C385A1BA,0.0,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xe606be476a3c062b18397f4f9dc3e06f1fcaecf2152bd48fc2beb2ef3d7594d1,9479866,0x2b1bE12F53c429c81372fB8A5c60a594d57fCf67,0x46619744c1460C323C3A0E95f1Ca2F10295560d5,1e-08,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xf91b427b15bbfa5f9a1952ea4587d7ee27324d24f00c4398cb0cc520fc575227,9479866,0x3aF9e29f6E486294fDD7245A123D42a898e67615,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,1e-05,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x3db0e1f26bb69719ddea31750cb8fbf33e939c406c561227b7d773d28c5b8ae4,9479866,0x41C3f0A4B4682200DB42f70C9c73D5FBb3e5b328,0x0065a5AB929eABd53c42Ffc572B4Eb4c07bb861B,1e-05,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x5345d9f72c5e18cccc8970e5b3b14c2d31cc0b4f63c5f32bc684599a43b318e0,9479866,0x375511880c009291082dcFD832bAa799a11A8ae9,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xad68125cc4ea911a83de0b00680fab9fceff5c4713621f08f288c130012d0213,9479866,0x267BA9323a5e6e30CcB67B21ddBf15De40724e27,0x7E95f8Fe338bA01E39e8394a7587150F72921621,2.13e-06,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x6ba1c9dbda95645a19b04a77730890b50408c9a1b4765cc7089a3cdd60804d58,9479866,0x35F7A85bB8236968F139a153999F79D8EdB205eD,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x9f3de2691d9195cd856cf4d6879d9c065d50adeadf7b43fed661d181e7bfb9f7,9479866,0xae7804ab0eEaf2F616b9ab23b0904bb3e7493F50,0x9bCAf861e3c24d32c6E3B738895Fa4FF6fea14Cd,3.438e-05,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x798c2f27d8cfbde4fed2c3d055bc0377876c32b2a5e7c603611e4a780e2ef116,9479866,0x2A4FF81d360034eE84b1647DD67a20785FAEEC89,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xc8fe6dbd67023719d55d380804405bfbb4c3f86faa6afa4b1b40a16fd85ed90c,9479866,0x25B6813d9D7614E9dfc076165904C5F127511fe6,0xa8BE9e9D2580c40b737d9220b0E3856db08b0BEB,1e-07,0.001000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x84fcbc43e70e23a5f0559686efc99dbecdce741c13421967d96638fbf9343090,9479867,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x0976ab248912862d3af181dcbe90b5315acb926d0ceab135dc024afa8ed47710,9479867,0xAFE07fe37a2B37bB0b3e3Bf04BEb04b799910BD3,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xbb72304054f39e7cd5b276a7ae6986b474ae295caf346d5f603fd5ea8b0fc6e9,9479867,0xc9E504624e82071d1E94Dc41CE1429c3B0f0d691,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xea4ad3aab27279b07397fa4affc2e0c603a42e388922ff0819e7721025bddb13,9479867,0xC2D69955A99D06a420a72bfA93CE3d44F208ebeE,0xb4986F8F4B6433dC408393DeB4252FCB2662D8d1,0.0,2.500000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x62dcb6b2f4b264f7201fe0258fae9d3714832ddd8b2ddfc9a36e60395fb927b9,9479867,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x4670C614769181dbabF8Da033190A41d29b12080,2.25183176,2.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x04c6b4194709ad36fa56d062d341a05d4c4cca6d6b7af9280a471ad2afcc0088,9479867,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xB848202C085A489ee71Ca5DFabC2D1814d22D445,2.18981895,2.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xf1e866655279b9df908efe9c638acdb836434fe4ecd6142b977f28a6bf972d49,9479867,0xc28A2Af7965aDEFc19e7644a7DBb80b4e39DD64F,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x5cdac0643d211f5b0979ffcc6a617b0ab75cdd2b61cc29bf3ace584c8326446e,9479867,0xfdFb0F68c05A7725797dF80aFD87069c9FFcf425,0xFF00000000000000000000001115511122444422,0.0,2.000000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x5fd5523fde58442eaf50e3b68ba761b0e7621abf22c64a83153d98ede0b41ccc,9479867,0xE2B01CD993dc54A97Fa26cEc741ed9E56F90FBD5,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x6ad7257d8187581ad84185ac9ec5d1e174892134c21d456c925e6be4e218919f,9479867,0x82bD6aC73C694482bC7DE408638ab127b6690F70,0xCaC524BcA292aaade2DF8A05cC58F0a65B1B3bB9,0.0,1.500000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xd7717f80c67b47a25430425e1b8f4e7bc1df2b97ff1367effe7bb56f844c1898,9479867,0xc6DAf767F36003aB7019177dBCE76d5c68Be6b7E,0x9Cb4F65b73c9Ed43822d6215a2Ad12d2f0F47e71,0.0001,1.500000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x22d19281d70feda42a2f876bf86590b887fe00e18e70d38a407b68650d75ed01,9479867,0x5E8A459383C3f7b6DD15cF10848bfCE372465949,0x42EE8f58b0A4f1f60f9b3Ef0c33f2937821a11cc,0.0001,1.500000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x4a86e3d13193ed5f86a1847e73f40703d6813bbfc4309e1dbda1ca2de9aa3f74,9479867,0x05B362A7Bf99d114597d015fd66cDc29bF5238b3,0x1B21f9b65704A9f582C9c40068288108058d825e,0.0,1.500000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0xcb7998c9264b3b11369ae07d8f357b0b9dc7ae9b0da68c4305d6bb5a4eca8e55,9479867,0x0cf7eD93D50bb94D3C872BAFd5f5Dd390E573f55,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.0005,1.500000009,confirmed
2025-10-24T12:04:12.932766,ethereum_tx,0x7128d73695d5e64ebce46e79915abbaaae3491240779e42ebc20120732de0162,9479867,0xB3824b6972b03f5293FA9a6815284655806367Cc,0xc7cAB7e8901A5404A43f1612542a19Ae7EcDE7A0,0.0001,1.500000009,confirmed
