timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T10:27:20.742359,ethereum_tx,0xfefe9e86a72a1fc6cbaa3ffaba2946b0669f8656ec71bf518ef3b76462a62b8b,9479386,0xAA397907a6a1DBF181715a282C95E522B84c9375,0x38528f56a7Cd7c3688830bAe68373360b0489033,0.0,1.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xd8ad130d3c1484e33ad381e6d12038c1b608be5aad6eb6c265dc3ef5f6506630,9479386,0x81D8061076ba0A19c110b5BFf2b9Dd03F8446aa1,0x9d2D950Ff3EE1B75875b8C0FA318644f437924C8,0.0,1.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xd3a5f55d60bfaf5db9b34684ed1b212370a4fb95868fa35b7114033633c2de11,9479386,0x8b8c52B04A38f10515C52670fcb23f3C4C44474F,0x2c84e79677feD3B7B64a1C4ed3618B8BCFFC4c81,0.0,1.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xd1ed2b3f768869c1833ea7f98809c9c818b9a601225c199cce02f57c26ceb648,9479386,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xcd4e4e8bd4fb537ce9d056a9554c375149c0e92d5feb98874e36d112c91ed5f9,9479386,0xAD0654aB10B809f5b1e52cF6F0148Fb8e2A1aB45,0x2bAf65C00E3D979c637BdaDD1dD933EcA0f58427,0.0,1.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xc51b5dcc8ff784b248963ae362fe41d73be625c4ccb0d8c7db111dca02688133,9479386,0xEA52e1330d19084008a28b9e3Dee42314706C532,0x00061188fd428f9B615Ff9664442126E847c3418,0.0,1.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xa08642d965b79782aefa51716ad6ca03ec1dd3c55f7cb93271e53da4820b816f,9479386,0x0F801fADe05143616983E0184f828797092a7bBE,0x866271e419Cd17D5DEEF855372D9C8Dc2113FfAB,0.0,1.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x9a4d41a8c0cc9d3524b788601ea70f254eed7d3b91d5ce63dd9e2f1e8a2763bb,9479386,0xA146DA99A72b6CE748CD442127391CD53a0f5055,0xc6eFEe75335ae640f99bCCbf56F3e67022893928,0.0,1.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x98504389cb169112dcbd1bfb6d885402311a8351f33a6e3eead4a37315444217,9479386,0x8b64474b1318726284a8458AF7219369548601c9,0xeC5764F90d2A12bc5E9bDb2274A1b8acD050585f,0.0,1.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xa2dba1b96791c30917f2a8f6d22b1543c3a0c4d4d6acd78ffa1e6d0dcdc169e6,9479386,0x8b64474b1318726284a8458AF7219369548601c9,0xeC5764F90d2A12bc5E9bDb2274A1b8acD050585f,0.0,1.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x896fe415a0f4fb0e9324d2b24abc23f21320a2f7042ad6c713523a2a396f17e3,9479386,0xd3c5967d94d79F17bDc493401c33f7e8897c5f81,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,1.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x846c236f103ac56145555e1e2db925cfb47d408b6254912de9dd124044af6c58,9479386,0x6b936d1a77B971E87925C63c327659008114b761,0xedf4B1C6AF6520bb76826525adef7e0e09Af2c8d,0.0,1.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x821086c06500083ab0347562b66beb78e3e8f5b299c98610199d96f75d946d62,9479386,0x697924ed9b6bb3F41295040aB91Aca31AB7F6d10,0x7E38a259C353e72eEd3F5136c6E6534eb15C7199,0.0,1.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x604d88ccd9e48a45615c42764669a0a5dd8e1aa02c6bbc88769c0745bffa8c02,9479386,0x48BcB4065C0D9194aDa8EDd7FB3E6d8c8C5abBBc,0xBB478d897ffF53fC09a52Dade83032c612F48c93,0.0,1.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x2217305ff56eaa1b848ac741c8f5dd9dbf13a2b47cd80d18919c6f717bf11aa9,9479386,0x31C226f971b5eC98Ac3858CE21993Ca9f53419AD,0x811b58cdF6054AfD0461E44Fdf4489e9CD7609c4,0.0,1.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x146c8f8f92b25a53dbc484cef30866cc6f86e03986489b7ee03208d7085cf5cc,9479386,0x05E7Bf2B70C33DCEDEaE8a04a521E73E12E2c982,0x10B3FCD165dCb31c22848ea1088a7D0bBA385ece,0.0,1.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x08941e798b662f7b7dd0f32afc4e89f1386b81059a6953789d5cf5bf6abc6e55,9479386,0x97D7F938F47483087a1874529401B83273A5b4C0,0x4Bf290AdCc58c310C1Fbc61e99e85D2eE3F08c4d,0.0,1.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x3ffae038d945f13a016a2f6b84f2cd3133dfb7770868b59cc725c852f3e18bb6,9479386,0x2567fF4BE9f21B1239c93aa3507DD2AC3d54B4f1,0xd9de332c023Dc4372fAE306C3779e0659f0f8F6B,0.0,0.05000045,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xff1f65c80b7b410119306dbb5a01e1c407d97a21b66fe9e4380934fe2c6f890f,9479386,0x0faf8009F8e9a09Ba5Be6151D67d47E7978329ED,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xcbf0d46dc0abf05374261305a7cbcb126f1b43e0a2ad618e6a8d8dced2199ee7,9479386,0x94e81AB0165d4a3573c20437F3461f8407D9dfA4,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x4296098333a8320d12a32c78f33378dbdb90cbf34cf740446b64eff2940f8e22,9479386,0xC26f4DcF298ec85d47f09Fa75e7714eC9F63d394,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x225d99865edcc9227bc0ef7632876a5e33a4ef452a3bfe307f9d60df0f8685fe,9479386,0x8F1c078F3C01A85DEdc7E8C7061B541F863140Cc,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xd03f9abef7bd4427354847902ef30bfe3c0904a5ba7905de00e05c3fb104edfd,9479386,0x4777B3a45c29E93e9afcDE7AefF5d35cabCB2323,0xd82F42477B6A1D8521866Cbf394e75eC3136CE7e,0.0,0.002000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x351d706095ce49150b8a8c4b2b3adfa6938868bd9baca1976391d38117d30a09,9479386,0x7b41C7b9eEF1Ae786E68ED72C1b17EC12CbEe73E,0x7330ca8398680D09e41EDDC0FBD505296Fc5CA06,0.0,0.002000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xdcf3ace205359d5dbc4340e4a515c31b15fb814e81ac02dfeb82dac22e647120,9479386,0x8c79e65df92e92A7ED5B6681128Ba77dFd9e883A,0xea992134A4344341a3FcD20693594432DdD76244,0.0,0.001400012,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x68b71168770be69415d713c570672047645b2e14b8b03e6b431e7ee170cc3698,9479386,0xb3a1956Cff1ecc8054B81b0C83b9847CB71384b8,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001374445,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x3f2f9ceaf0a6e444ebef789620d2d18e807db052962ada7017eba17c4e14fb79,9479386,0x8AB60A4715FDdD90Fd987f6bF4956f5360756BD3,0x5A25d1DD33e51A9F555FA5BcFe88AF075214b8d2,0.0,0.001100009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x950eca5c4abc4a3d8c799da9b41b998a9e9ad6c0731e01432652509a6e5acca0,9479386,0x1c3891d29B8E65A92047F986AC7b63F30B12bDf0,0x7215691F60C4fA7Bb82c5Ac44c7d57dc32bB0493,0.0,0.001052641,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x460effff1ca6efd202ed4f74e5702d19ba2b849e37ee83ae721bc9fdfccd4563,9479386,0x7788742988690DEbfF9e34c62Bd80A40d3B4D342,0x7215691F60C4fA7Bb82c5Ac44c7d57dc32bB0493,0.0,0.001052641,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x8e11a3c667b99871b184800529691cb9f5c22f760345cb22b39e6f0777a8ee76,9479386,0x8AB60A4715FDdD90Fd987f6bF4956f5360756BD3,0x5A25d1DD33e51A9F555FA5BcFe88AF075214b8d2,0.0,0.001000018,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x1e28a9ecadc6c1fcf496708bac0539a6fa888bac0754db09367e469fab5ddb5b,9479386,0x2558fEF9357044feA636A95ab2fB7ACD5aEE2A3A,0x2CB88cca5540aeB97B24f59B53f4C39b250d3E90,0.0,0.001000018,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xea55c714948828300019ab743937e81ef0c8d64c95233cfb9e81cf0ccdff42e3,9479386,0x207D430716d4F12e7e6d9acB39BbC73fD4cB4E1C,0xA73aFb610aC79A729A393D679029fCf9618854AD,0.0,0.00100001,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xd8829da4d735d77361777e8d7e2f2d2a9e6c3774616582b7ae7ffcbfa722c4ed,9479386,0xFF1218066b4b5Cd9dE2A73639862082bcC98bf0D,0xd0dbB2486e3Fbf371D1B2e35Fa330bef6529d2f4,0.0,0.00100001,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xafbca93ebc06c4542c8886397f9b2ad03d3a93edf818f8cc0c980155dfba346e,9479386,0xB5988d5d9ADd3d98CF45211bE37cf9b3372054C9,0xd0dbB2486e3Fbf371D1B2e35Fa330bef6529d2f4,0.0,0.00100001,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xa33921763994be2b835df329ae607183c7d70f6fbcfbfbaf2f7c4b6b92a34ff7,9479386,0x27A88B8846882507bab868974805339d4c438667,0xA73aFb610aC79A729A393D679029fCf9618854AD,0.0,0.00100001,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xff2c62c9dcb1d6b66e6b98d8d34a3d54572480c126f33f81342c4183cea0620e,9479386,0x142B6173C9B2032a32D13caD0893B6EE9B95e405,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,1e-05,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xfb7e5354a5269daa5c78d62e2fba7f8b7b919df9ff4f23dd5f560e29e873a857,9479386,0xECFEa4c37193F75A311e2E446C621CEF293b24bc,0xB88Ca91Fef0874828e5ea830402e9089aaE0bB7F,0.0,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xf30799796f9dc3f0b64fad282d852759d950959a895c63bf2749239f23cb2e36,9479386,0x834AB74a465d66a98E0111F14FC369D07d0d5fd9,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,1e-05,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xef245b804dc09a248859d3006db19122e85eae112fb19dbbaf0f0160bb79a02e,9479386,0x1e8c5304DdcA16A11E3f89C11aDa96dc3172a2e5,0xf3aaA08e781127FBdECf45E29D0Ea3511DADFaF3,0.0,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xd9abdace60e51d2a10253275f77fed967c48e51d66679d743656ed5d4642af39,9479386,0x88bc5578947FA4dB75bf739F62Ead64CFe83e330,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xc6d96f0bccb40581541021d356344b77eca69fc855efb4b6e911a6e659d19d11,9479386,0xa122dA23473Cb1F24870e57Ab9BAc95366b3697D,0x47165D0aA5a61CDD9094Bb3afd3D2f8101CcF110,0.0,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xc38532f1bddc748c9eee2644844023885718b0138e8c8837a24c0ff72bb0a9f9,9479386,0x875a2Ca4880b2c1a30feC8A317d121e67Ff25E63,0x356b382FeF04B7fD8F96038fE97E171427062558,1.96e-05,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xb9e501e293d3ca5ce9a1dfe7fc22fcbf3c3b7e511142d84f542ea2108e60efe3,9479386,0x112e72b54f9b73DA9A14DD9236D267d151C64B12,0x60E28A0b0a3CdF1C251ec36e010Ca0Efb6B71F9A,2.08e-06,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xa71cef36b1a5f2e7573853f8e01637c9ddb277ff95e7dd18f3bd4939711fc6bf,9479386,0x8F01A764b6cf3fb0743Cc0EfFA969B14903F23f7,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xa2165e25b1b0179f1d4dd048170699194625e758cb768e242e5c539ca603c5bf,9479386,0x7267cE09908794E5b0e066AA610961095382ff85,0xB88Ca91Fef0874828e5ea830402e9089aaE0bB7F,0.0,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x9cf12944335ff4adb43ce0720ffd84ef4e47f8647ab1c8d4d37e18d0b434385f,9479386,0xd0F9DE4741421c5Efb50b32b8464b6cEC8e5AE3D,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,1e-05,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x98501afea4021c1cbb6684def74ef969905d7424d38d4fb06d5f812461055d2b,9479386,0x637eC77873dCD0A5aB1a493F917B21bc38B6766E,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x969bd43cdc2df26617ddeefded314f19adf79c4f7a1a2556ebe9e5346d7d567b,9479386,0x2c2ff804eD59BBE2533e0a8210D5a120414D4c93,0xA73aFb610aC79A729A393D679029fCf9618854AD,0.0,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x924a87e11834146ec8511cd16c631ce9a35278e3a6358e156305626379b54de9,9479386,0x6224b0313602648f20a707139976452c016e8eB2,0x2f44002e977D2651556b4Bc562A2f688Cc29Be22,1.14e-06,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x91e910039e3bf6cfaea76622c8ec54343845d825fa0cf06000a9d4fd33f93e87,9479386,0x7271C8D6e8A18a20975faD85cd85655E2Bf7bAf2,0xd9de332c023Dc4372fAE306C3779e0659f0f8F6B,0.0,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x90d9c4f646cdc0b8b20036bfb9636b512816416fd9c8e5b2c529ee77c7ec493c,9479386,0x6C500BFAB1E7480d436ec0219460f67840b5b514,0xB88Ca91Fef0874828e5ea830402e9089aaE0bB7F,0.0,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x8edc08a36c90910a15327553f49a7d440b6012d95f3621567c30ba8dcc361a3f,9479386,0xF233D239B96b6C9111B5020F34423F573153De7e,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x873c4a099c81577ff17187a0807dcf4e00549c1ead51661001a883968e6319bc,9479386,0x86467c14AF8A2c7789eA4Bf23F72abfE4b490E93,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x82c195338d7c44a262d819126e2c5ad075c11a37316b77086f903b25f22a1f33,9479386,0x3Da763C42E438eB17880fB6A83040d6cf13eF03b,0xFf00000000000000000000000000000000042069,0.0,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x769e7f9bbac94138fad50fbe502290164cc36a32826f7dd244e196b3237fdd18,9479386,0xEfDb4C5f3a2f04e0cb393725bCAE2DD675cC3718,0x29Fa27E173f058d0f5F618F5AbAd2757747f673f,0.0,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x6fe324cd50779837bab58c9b1b35eb8aec1925881fb53e737852848ea40f0d3c,9479386,0x0Bd20eC7B213c586381581343D49639A848971D2,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,1e-05,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x6c0eda2410345b051cd3b6d1aeae70080882192792f6b4b4353b5e79b3d0956e,9479386,0x0B5dD6Bb5176F0ea7add427388D76384279D740F,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,1e-05,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x62259b5ba7449659ed0d041171cab086a810aaab1afa82d972276ef35c96bc83,9479386,0x48E9bC7a7E3E30829ACBc01b46aE8fB8681cbe3e,0xB88Ca91Fef0874828e5ea830402e9089aaE0bB7F,0.0,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x60123b3a859f060af8b6ccd9f07496be6fecaaf98e9d7a99b24be93416ee578d,9479386,0xE4eEb782a231A0C1b06899e9c1512a1D95B5658b,0xB88Ca91Fef0874828e5ea830402e9089aaE0bB7F,0.0,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x5b2aac1fe0db3dd478a9cb224a7ce6037ce346f146aa67ec21f4443c0cb415fc,9479386,0xd4Aa33486369F0D21Ea76Ce7508D7df1201DCB00,0x0000000000000000000000000000000000000000,1e-05,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x593250c20616995028ad8d0d62e46a79e53f33fb804ab8031e9c8f33626a4483,9479386,0x3A03FBc2277E013b155a3324a35a4F616759Ed97,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,1e-05,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x58ffd45b34d5b5e77042f6bfea1b4de31be19d805b3e206729783f98b38c568f,9479386,0x01bE0a5233b9715e9DF7e8fC909ec75cc8F20741,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x56176ad553c3ad66c963ee9125d7f016f0360f49b9e7696f62206292731efc59,9479386,0xcD0E9e9F8452Ee7A6b7a25EF897Cee3b6D67c80d,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,3e-05,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x4de16364e45fb6b2107a229c416285b275790606a453716c9c6a69235a67d762,9479386,0x3ab673d9e786D7F76592B742Fb4718B40eC8cb6E,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,1e-05,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x4a85d723ecc85ae98345db54d56664391421c13738ef11be152c52e2bb43d3cb,9479386,0x417B8E3fa4e17BAd938faFAF0AC0eB8fF352398A,0x074a9678d53D9809264F9C1C4487e6ff71ae5ad3,0.002,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x4771ce7d973642dc99f8658828a2c60a429a9766189654abb73dfceeacf09bfb,9479386,0xf9FCA8b12F497Ac5C95492dDDA2BB3f29984D5BD,0x831b84d60D5CD55e28180D14E3CCA1e75b410c3E,1.4e-07,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x36780f720949e707c9dffb7f03044ed5395d7b4121532012a23092aa33d6c7a5,9479386,0x8d62DDF8454fd1256772017c59bdD8F26e9F4B6C,0xD33b7c660E5b6D783528BD0aa9070554Bdd8cFD8,2.27e-06,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x33289ff6bb134cada3ffceea00f140d598665dff7f4ac2a26e5017964510afeb,9479386,0xdeaEA03823B8E48DDFbE460f57233C5C19b2074C,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,1e-05,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x2d48fc97ded91e426141a44a67205728954e074988c120228cc965219f37829b,9479386,0x9618D5595462390B1EAcAD8c1808200E3aCbb167,0xB88Ca91Fef0874828e5ea830402e9089aaE0bB7F,0.0,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x184e3f6541c8bc868f45632b294481dbca4766c11b7d7973bf511bc7dec559d5,9479386,0xaBd6A846fBd299F6e6dbD4412B4016630Ab25fb8,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,1e-05,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x084c0bfad195e36bcfbd1ef0d4b042bd2f684724a473e088a41c0ae3138b087d,9479386,0xA318C9E6551465D38177E309cdc97F3Ff5B29E9D,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,3e-05,0.001000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xfda504c131a098049b91dcbd00350c703bd11374f0fce1cd6c72a1fc8c9c56c6,9479386,0xEc806232FACa1c70418F7Da967392f3C502C6B11,0xfFf9976782d46CC05630D1f6eBAb18b2324d6B14,0.0,0.001000006,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xd503ce90d03d18583cb87af1436abfc8158f028f598dc09b372ba089a180f197,9479386,0xfa476F016e5D57AAcC7bebf47d6663717C7d8C20,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,0.001,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xb41b9f2159fc16135d7a62d086fbf46311aa234d16e033ae0a5701acc6850d85,9479386,0xc28b59BC355E932a20533Ca421451873846B3B4e,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-07,0.001,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x869761d445bd8c452ba57ba338bde6668f09b4226f4c3f4e447816a82fd47e12,9479386,0xD81adc58Aa90855E62F392C69b2DAEE39FfD22EB,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-06,0.001,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x84f0fc3654eb486f79f5453319c85c60462edf5b591b24150bbcb292d6bedc0b,9479386,0x7f132C78348c1e5a6b1E271bDf247092aFF9188f,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-05,0.001,confirmed
